ticket_id,customer_id,subject,severity,status,resolution_hours,created_at,resolved_at,updated_at
TKT-0000815,CUST-00230,Webhook not firing,low,resolved,107.0,2026-05-07T05:55:15,2026-05-11T16:55:15,2026-06-29T14:46:07.872191
TKT-0000816,CUST-00230,Data sync issue,low,resolved,34.0,2026-05-20T17:56:21,2026-05-22T03:56:21,2026-06-29T14:46:07.872719
TKT-0000817,CUST-00230,Feature request: custom reports,medium,in_progress,,2026-05-12T17:13:08,,2026-06-29T14:46:07.872798
TKT-0000818,CUST-00230,Data sync issue,low,closed,47.0,2026-05-12T08:02:27,2026-05-14T07:02:27,2026-06-29T14:46:07.872836
TKT-0000819,CUST-00230,Missing data in reports,medium,closed,17.0,2026-05-14T07:17:01,2026-05-15T00:17:01,2026-06-29T14:46:07.872867
TKT-0000820,CUST-00230,Missing data in reports,low,closed,48.0,2026-05-27T19:20:16,2026-05-29T19:20:16,2026-06-29T14:46:07.872896
TKT-0000821,CUST-00230,Permission settings not saving,medium,closed,20.0,2026-05-22T22:28:56,2026-05-23T18:28:56,2026-06-29T14:46:07.872923
TKT-0000822,CUST-00230,Data sync issue,high,in_progress,,2026-05-29T23:10:43,,2026-06-29T14:46:07.872949
TKT-0000823,CUST-00230,Cannot access dashboard,medium,resolved,69.0,2026-05-26T20:50:48,2026-05-29T17:50:48,2026-06-29T14:46:07.872977
TKT-0000824,CUST-00230,User cannot login,critical,closed,7.0,2026-04-25T16:27:03,2026-04-25T23:27:03,2026-06-29T14:46:07.873005
TKT-0000825,CUST-00230,Webhook not firing,low,closed,78.0,2026-05-14T23:37:16,2026-05-18T05:37:16,2026-06-29T14:46:07.873032
TKT-0000826,CUST-00231,Missing data in reports,low,closed,78.0,2026-04-02T04:59:09,2026-04-05T10:59:09,2026-06-29T14:46:07.873231
TKT-0000827,CUST-00231,Data sync issue,medium,closed,33.0,2026-05-10T06:50:09,2026-05-11T15:50:09,2026-06-29T14:46:07.873271
TKT-0000828,CUST-00232,Cannot access dashboard,medium,resolved,23.0,2026-06-07T15:44:31,2026-06-08T14:44:31,2026-06-29T14:46:07.873378
TKT-0000829,CUST-00232,Webhook not firing,low,resolved,53.0,2026-04-10T22:54:44,2026-04-13T03:54:44,2026-06-29T14:46:07.873408
TKT-0000830,CUST-00232,Data sync issue,high,in_progress,,2026-05-15T00:59:53,,2026-06-29T14:46:07.873435
TKT-0000831,CUST-00232,Permission settings not saving,low,resolved,110.0,2026-06-07T14:32:22,2026-06-12T04:32:22,2026-06-29T14:46:07.873463
TKT-0000832,CUST-00232,Billing issue,high,open,,2026-06-22T11:13:26,,2026-06-29T14:46:07.873489
TKT-0000833,CUST-00232,SSO configuration help,high,resolved,13.0,2026-06-22T15:22:54,2026-06-23T04:22:54,2026-06-29T14:46:07.873516
TKT-0000834,CUST-00232,SSO configuration help,high,in_progress,,2026-06-01T23:51:01,,2026-06-29T14:46:07.873541
TKT-0000835,CUST-00232,Billing issue,critical,in_progress,,2026-04-02T18:36:45,,2026-06-29T14:46:07.873566
TKT-0000836,CUST-00232,Missing data in reports,low,resolved,39.0,2026-06-24T07:06:04,2026-06-25T22:06:04,2026-06-29T14:46:07.873595
TKT-0000837,CUST-00232,API integration not working,low,resolved,65.0,2026-06-23T10:22:51,2026-06-26T03:22:51,2026-06-29T14:46:07.873614
TKT-0000838,CUST-00232,Data sync issue,high,resolved,7.0,2026-06-23T17:56:45,2026-06-24T00:56:45,2026-06-29T14:46:07.873634
TKT-0000839,CUST-00232,Billing issue,low,resolved,60.0,2026-06-22T15:19:51,2026-06-25T03:19:51,2026-06-29T14:46:07.873653
TKT-0000840,CUST-00233,API integration not working,medium,closed,63.0,2026-05-12T16:16:05,2026-05-15T07:16:05,2026-06-29T14:46:07.873724
TKT-0000841,CUST-00233,SSO configuration help,high,closed,17.0,2026-05-27T08:09:04,2026-05-28T01:09:04,2026-06-29T14:46:07.873746
TKT-0000842,CUST-00233,Data sync issue,medium,closed,44.0,2026-04-05T14:44:58,2026-04-07T10:44:58,2026-06-29T14:46:07.873766
TKT-0000843,CUST-00233,SSO configuration help,low,in_progress,,2026-04-08T20:50:28,,2026-06-29T14:46:07.873785
TKT-0000844,CUST-00233,API integration not working,high,closed,22.0,2026-06-21T18:44:32,2026-06-22T16:44:32,2026-06-29T14:46:07.873805
TKT-0000845,CUST-00234,Data sync issue,low,in_progress,,2026-04-25T22:37:18,,2026-06-29T14:46:07.873870
TKT-0000846,CUST-00234,Webhook not firing,medium,resolved,37.0,2026-05-30T22:19:44,2026-06-01T11:19:44,2026-06-29T14:46:07.873892
TKT-0000847,CUST-00234,User cannot login,high,resolved,21.0,2026-05-13T08:46:34,2026-05-14T05:46:34,2026-06-29T14:46:07.873912
TKT-0000848,CUST-00235,Permission settings not saving,low,resolved,55.0,2026-06-27T18:59:35,2026-06-30T01:59:35,2026-06-29T14:46:07.873978
TKT-0000849,CUST-00235,API integration not working,medium,open,,2026-04-08T13:55:30,,2026-06-29T14:46:07.873998
TKT-0000850,CUST-00235,Permission settings not saving,low,closed,44.0,2026-04-08T11:01:52,2026-04-10T07:01:52,2026-06-29T14:46:07.874019
TKT-0000851,CUST-00236,Permission settings not saving,low,closed,101.0,2026-04-03T04:05:28,2026-04-07T09:05:28,2026-06-29T14:46:07.874086
TKT-0000852,CUST-00237,Billing issue,low,in_progress,,2026-06-13T06:42:30,,2026-06-29T14:46:07.874151
TKT-0000853,CUST-00238,Cannot access dashboard,low,in_progress,,2026-04-21T11:30:18,,2026-06-29T14:46:07.874214
TKT-0000854,CUST-00238,Webhook not firing,medium,closed,35.0,2026-06-17T03:13:26,2026-06-18T14:13:26,2026-06-29T14:46:07.874237
TKT-0000855,CUST-00238,Webhook not firing,low,resolved,56.0,2026-05-21T10:50:37,2026-05-23T18:50:37,2026-06-29T14:46:07.874258
TKT-0000856,CUST-00238,Cannot access dashboard,low,resolved,167.0,2026-04-25T22:16:00,2026-05-02T21:16:00,2026-06-29T14:46:07.874281
TKT-0000857,CUST-00238,Feature request: custom reports,low,in_progress,,2026-06-16T21:51:26,,2026-06-29T14:46:07.874299
TKT-0000858,CUST-00239,Data export failing,high,resolved,17.0,2026-06-09T02:45:35,2026-06-09T19:45:35,2026-06-29T14:46:07.874365
TKT-0000859,CUST-00239,Billing issue,low,open,,2026-05-14T02:45:22,,2026-06-29T14:46:07.874385
TKT-0000860,CUST-00242,Webhook not firing,low,resolved,120.0,2026-04-10T13:54:41,2026-04-15T13:54:41,2026-06-29T14:46:07.874535
TKT-0000861,CUST-00243,SSO configuration help,medium,closed,71.0,2026-05-03T07:23:18,2026-05-06T06:23:18,2026-06-29T14:46:07.874602
TKT-0000862,CUST-00243,SSO configuration help,low,resolved,58.0,2026-05-08T16:38:06,2026-05-11T02:38:06,2026-06-29T14:46:07.874629
TKT-0000863,CUST-00244,Feature request: custom reports,low,resolved,73.0,2026-05-17T06:15:43,2026-05-20T07:15:43,2026-06-29T14:46:07.874695
TKT-0000864,CUST-00244,Billing issue,medium,closed,28.0,2026-06-20T03:06:21,2026-06-21T07:06:21,2026-06-29T14:46:07.874717
TKT-0000865,CUST-00244,Missing data in reports,low,resolved,88.0,2026-05-05T10:07:34,2026-05-09T02:07:34,2026-06-29T14:46:07.874753
TKT-0000866,CUST-00244,Permission settings not saving,low,closed,86.0,2026-05-11T06:42:58,2026-05-14T20:42:58,2026-06-29T14:46:07.874786
TKT-0000867,CUST-00245,API integration not working,low,open,,2026-05-12T13:42:59,,2026-06-29T14:46:07.875034
TKT-0000868,CUST-00245,Cannot access dashboard,low,resolved,135.0,2026-06-10T06:53:18,2026-06-15T21:53:18,2026-06-29T14:46:07.875090
TKT-0000869,CUST-00245,SSO configuration help,medium,resolved,25.0,2026-05-02T05:55:11,2026-05-03T06:55:11,2026-06-29T14:46:07.875149
TKT-0000870,CUST-00245,Performance is slow,medium,in_progress,,2026-03-31T14:53:19,,2026-06-29T14:46:07.875202
TKT-0000871,CUST-00246,SSO configuration help,medium,closed,70.0,2026-06-02T23:28:53,2026-06-05T21:28:53,2026-06-29T14:46:07.875484
TKT-0000872,CUST-00246,Data sync issue,medium,in_progress,,2026-05-03T12:00:43,,2026-06-29T14:46:07.875586
TKT-0000873,CUST-00247,Missing data in reports,medium,resolved,18.0,2026-04-08T01:11:52,2026-04-08T19:11:52,2026-06-29T14:46:07.875771
TKT-0000874,CUST-00247,Performance is slow,high,resolved,20.0,2026-05-23T07:37:47,2026-05-24T03:37:47,2026-06-29T14:46:07.875804
TKT-0000875,CUST-00247,Performance is slow,medium,resolved,33.0,2026-06-10T07:03:53,2026-06-11T16:03:53,2026-06-29T14:46:07.875836
TKT-0000876,CUST-00247,Missing data in reports,medium,closed,29.0,2026-05-19T15:55:50,2026-05-20T20:55:50,2026-06-29T14:46:07.875883
TKT-0000877,CUST-00247,API integration not working,low,open,,2026-05-11T14:58:46,,2026-06-29T14:46:07.875908
TKT-0000878,CUST-00247,User cannot login,medium,closed,9.0,2026-04-02T13:22:42,2026-04-02T22:22:42,2026-06-29T14:46:07.875933
TKT-0000879,CUST-00247,Data sync issue,medium,open,,2026-06-06T05:47:19,,2026-06-29T14:46:07.875956
TKT-0000880,CUST-00248,Webhook not firing,low,closed,53.0,2026-04-09T22:16:58,2026-04-12T03:16:58,2026-06-29T14:46:07.876062
TKT-0000881,CUST-00248,Billing issue,low,in_progress,,2026-05-07T22:23:27,,2026-06-29T14:46:07.876086
TKT-0000882,CUST-00248,Webhook not firing,low,resolved,86.0,2026-05-18T07:48:05,2026-05-21T21:48:05,2026-06-29T14:46:07.876112
TKT-0000883,CUST-00248,User cannot login,medium,closed,43.0,2026-06-03T21:46:28,2026-06-05T16:46:28,2026-06-29T14:46:07.876136
TKT-0000884,CUST-00248,Webhook not firing,high,in_progress,,2026-04-29T00:24:56,,2026-06-29T14:46:07.876158
TKT-0000885,CUST-00249,SSO configuration help,low,closed,63.0,2026-04-25T22:22:55,2026-04-28T13:22:55,2026-06-29T14:46:07.876260
TKT-0000886,CUST-00249,Billing issue,low,closed,72.0,2026-05-25T06:35:44,2026-05-28T06:35:44,2026-06-29T14:46:07.876304
TKT-0000887,CUST-00249,Performance is slow,medium,closed,39.0,2026-06-25T17:12:19,2026-06-27T08:12:19,2026-06-29T14:46:07.876342
TKT-0000888,CUST-00249,Permission settings not saving,medium,closed,27.0,2026-06-09T19:57:26,2026-06-10T22:57:26,2026-06-29T14:46:07.876391
TKT-0000889,CUST-00249,Data export failing,critical,open,,2026-06-05T22:29:06,,2026-06-29T14:46:07.876415
TKT-0000890,CUST-00249,SSO configuration help,low,resolved,159.0,2026-04-18T03:50:05,2026-04-24T18:50:05,2026-06-29T14:46:07.876439
TKT-0000891,CUST-00249,Permission settings not saving,low,in_progress,,2026-04-20T11:04:43,,2026-06-29T14:46:07.876460
TKT-0000892,CUST-00249,Feature request: custom reports,medium,closed,9.0,2026-04-28T04:44:18,2026-04-28T13:44:18,2026-06-29T14:46:07.876483
TKT-0000893,CUST-00250,Feature request: custom reports,low,closed,160.0,2026-06-07T00:35:29,2026-06-13T16:35:29,2026-06-29T14:46:07.876581
TKT-0000894,CUST-00250,Feature request: custom reports,low,closed,127.0,2026-04-20T18:14:55,2026-04-26T01:14:55,2026-06-29T14:46:07.876607
TKT-0000895,CUST-00250,Cannot access dashboard,low,in_progress,,2026-05-06T08:07:29,,2026-06-29T14:46:07.876630
TKT-0000896,CUST-00250,User cannot login,low,in_progress,,2026-05-29T21:47:38,,2026-06-29T14:46:07.876653
TKT-0000897,CUST-00251,SSO configuration help,low,resolved,160.0,2026-06-25T19:00:27,2026-07-02T11:00:27,2026-06-29T14:46:07.876742
TKT-0000898,CUST-00251,SSO configuration help,low,in_progress,,2026-06-01T17:17:14,,2026-06-29T14:46:07.876783
TKT-0000899,CUST-00251,API integration not working,low,closed,35.0,2026-05-12T20:14:45,2026-05-14T07:14:45,2026-06-29T14:46:07.876825
TKT-0000900,CUST-00252,User cannot login,critical,resolved,7.0,2026-05-26T11:44:33,2026-05-26T18:44:33,2026-06-29T14:46:07.876977
TKT-0000901,CUST-00252,SSO configuration help,high,resolved,4.0,2026-05-20T19:45:08,2026-05-20T23:45:08,2026-06-29T14:46:07.877035
TKT-0000902,CUST-00252,User cannot login,medium,resolved,52.0,2026-05-02T10:17:10,2026-05-04T14:17:10,2026-06-29T14:46:07.877075
TKT-0000903,CUST-00252,Missing data in reports,critical,resolved,2.0,2026-04-02T10:13:05,2026-04-02T12:13:05,2026-06-29T14:46:07.877139
TKT-0000904,CUST-00252,Missing data in reports,medium,open,,2026-06-25T08:10:33,,2026-06-29T14:46:07.877172
TKT-0000905,CUST-00252,API integration not working,low,resolved,93.0,2026-06-29T13:19:28,2026-07-03T10:19:28,2026-06-29T14:46:07.877208
TKT-0000906,CUST-00253,Permission settings not saving,low,in_progress,,2026-04-27T15:06:43,,2026-06-29T14:46:07.877318
TKT-0000907,CUST-00253,Webhook not firing,low,resolved,54.0,2026-05-02T02:13:16,2026-05-04T08:13:16,2026-06-29T14:46:07.877345
TKT-0000908,CUST-00253,User cannot login,low,closed,66.0,2026-06-13T08:27:32,2026-06-16T02:27:32,2026-06-29T14:46:07.877368
TKT-0000909,CUST-00255,Cannot access dashboard,low,closed,104.0,2026-06-27T21:39:49,2026-07-02T05:39:49,2026-06-29T14:46:07.877488
TKT-0000910,CUST-00256,API integration not working,high,resolved,16.0,2026-04-02T05:32:23,2026-04-02T21:32:23,2026-06-29T14:46:07.877565
TKT-0000911,CUST-00256,Cannot access dashboard,high,resolved,14.0,2026-06-02T07:23:20,2026-06-02T21:23:20,2026-06-29T14:46:07.877592
TKT-0000912,CUST-00256,Performance is slow,low,resolved,118.0,2026-05-03T03:39:48,2026-05-08T01:39:48,2026-06-29T14:46:07.877625
TKT-0000913,CUST-00256,Cannot access dashboard,medium,resolved,49.0,2026-06-15T11:53:18,2026-06-17T12:53:18,2026-06-29T14:46:07.877648
TKT-0000914,CUST-00257,Cannot access dashboard,medium,closed,52.0,2026-05-10T07:42:58,2026-05-12T11:42:58,2026-06-29T14:46:07.877753
TKT-0000915,CUST-00257,Performance is slow,medium,open,,2026-05-10T06:42:32,,2026-06-29T14:46:07.877797
TKT-0000916,CUST-00257,Webhook not firing,low,open,,2026-06-22T19:25:31,,2026-06-29T14:46:07.877824
TKT-0000917,CUST-00257,Performance is slow,medium,resolved,38.0,2026-06-08T07:09:07,2026-06-09T21:09:07,2026-06-29T14:46:07.877858
TKT-0000918,CUST-00257,Billing issue,high,closed,9.0,2026-05-26T14:22:37,2026-05-26T23:22:37,2026-06-29T14:46:07.877890
TKT-0000919,CUST-00258,Webhook not firing,low,in_progress,,2026-06-16T09:54:13,,2026-06-29T14:46:07.878044
TKT-0000920,CUST-00258,User cannot login,low,resolved,155.0,2026-04-22T21:08:14,2026-04-29T08:08:14,2026-06-29T14:46:07.878087
TKT-0000921,CUST-00258,Data sync issue,medium,resolved,64.0,2026-05-17T15:40:17,2026-05-20T07:40:17,2026-06-29T14:46:07.878123
TKT-0000922,CUST-00258,Missing data in reports,low,resolved,128.0,2026-05-03T22:22:45,2026-05-09T06:22:45,2026-06-29T14:46:07.878150
TKT-0000923,CUST-00259,Webhook not firing,low,resolved,136.0,2026-04-30T19:08:25,2026-05-06T11:08:25,2026-06-29T14:46:07.878295
TKT-0000924,CUST-00259,Data export failing,medium,open,,2026-04-05T00:56:01,,2026-06-29T14:46:07.878326
TKT-0000925,CUST-00259,API integration not working,low,closed,121.0,2026-04-13T19:00:22,2026-04-18T20:00:22,2026-06-29T14:46:07.878356
TKT-0000926,CUST-00259,Webhook not firing,medium,resolved,18.0,2026-06-19T16:44:52,2026-06-20T10:44:52,2026-06-29T14:46:07.878384
TKT-0000927,CUST-00259,API integration not working,low,closed,163.0,2026-06-08T17:41:34,2026-06-15T12:41:34,2026-06-29T14:46:07.878411
TKT-0000928,CUST-00259,API integration not working,low,open,,2026-06-12T08:58:25,,2026-06-29T14:46:07.878433
TKT-0000929,CUST-00259,User cannot login,medium,resolved,72.0,2026-06-27T02:43:07,2026-06-30T02:43:07,2026-06-29T14:46:07.878455
TKT-0000930,CUST-00259,API integration not working,high,resolved,21.0,2026-04-26T06:37:01,2026-04-27T03:37:01,2026-06-29T14:46:07.878478
TKT-0000931,CUST-00259,Cannot access dashboard,medium,in_progress,,2026-06-27T02:48:44,,2026-06-29T14:46:07.878498
TKT-0000932,CUST-00259,Billing issue,high,resolved,3.0,2026-04-17T21:25:00,2026-04-18T00:25:00,2026-06-29T14:46:07.878521
TKT-0000933,CUST-00260,Permission settings not saving,medium,in_progress,,2026-06-16T20:11:45,,2026-06-29T14:46:07.878625
TKT-0000934,CUST-00260,Cannot access dashboard,medium,in_progress,,2026-05-25T01:58:12,,2026-06-29T14:46:07.878649
TKT-0000935,CUST-00260,Permission settings not saving,high,resolved,8.0,2026-05-12T19:32:17,2026-05-13T03:32:17,2026-06-29T14:46:07.878672
TKT-0000936,CUST-00260,Missing data in reports,low,resolved,157.0,2026-04-07T14:46:33,2026-04-14T03:46:33,2026-06-29T14:46:07.878697
TKT-0000937,CUST-00260,SSO configuration help,medium,in_progress,,2026-05-16T09:44:36,,2026-06-29T14:46:07.878719
TKT-0000938,CUST-00260,Billing issue,low,resolved,49.0,2026-06-20T08:09:40,2026-06-22T09:09:40,2026-06-29T14:46:07.878742
TKT-0000939,CUST-00260,Data export failing,high,resolved,6.0,2026-06-07T20:53:44,2026-06-08T02:53:44,2026-06-29T14:46:07.878767
TKT-0000940,CUST-00262,Feature request: custom reports,medium,closed,26.0,2026-05-22T18:12:27,2026-05-23T20:12:27,2026-06-29T14:46:07.878888
TKT-0000941,CUST-00263,User cannot login,low,closed,61.0,2026-05-27T16:30:20,2026-05-30T05:30:20,2026-06-29T14:46:07.878964
TKT-0000942,CUST-00264,Billing issue,high,resolved,18.0,2026-04-16T21:48:51,2026-04-17T15:48:51,2026-06-29T14:46:07.879040
TKT-0000943,CUST-00264,Webhook not firing,high,closed,12.0,2026-06-26T22:46:32,2026-06-27T10:46:32,2026-06-29T14:46:07.879066
TKT-0000944,CUST-00264,Billing issue,medium,closed,52.0,2026-05-02T18:21:52,2026-05-04T22:21:52,2026-06-29T14:46:07.879091
TKT-0000945,CUST-00265,Data sync issue,low,in_progress,,2026-06-17T10:29:09,,2026-06-29T14:46:07.879163
TKT-0000946,CUST-00266,Billing issue,medium,closed,65.0,2026-05-13T21:19:51,2026-05-16T14:19:51,2026-06-29T14:46:07.879235
TKT-0000947,CUST-00266,Missing data in reports,low,in_progress,,2026-04-12T16:34:31,,2026-06-29T14:46:07.879260
TKT-0000948,CUST-00266,SSO configuration help,medium,in_progress,,2026-04-29T19:21:48,,2026-06-29T14:46:07.879280
TKT-0000949,CUST-00266,Permission settings not saving,high,in_progress,,2026-04-03T20:20:44,,2026-06-29T14:46:07.879301
TKT-0000950,CUST-00266,Performance is slow,low,resolved,149.0,2026-06-21T14:33:36,2026-06-27T19:33:36,2026-06-29T14:46:07.879338
TKT-0000951,CUST-00266,Feature request: custom reports,low,open,,2026-04-13T05:48:51,,2026-06-29T14:46:07.879359
TKT-0000952,CUST-00266,SSO configuration help,medium,in_progress,,2026-05-02T16:44:45,,2026-06-29T14:46:07.879381
TKT-0000953,CUST-00266,Webhook not firing,low,resolved,61.0,2026-04-06T00:33:07,2026-04-08T13:33:07,2026-06-29T14:46:07.879405
TKT-0000954,CUST-00266,Feature request: custom reports,low,closed,146.0,2026-06-23T07:51:01,2026-06-29T09:51:01,2026-06-29T14:46:07.879430
TKT-0000955,CUST-00266,Billing issue,low,closed,161.0,2026-06-05T21:04:58,2026-06-12T14:04:58,2026-06-29T14:46:07.879455
TKT-0000956,CUST-00266,SSO configuration help,high,resolved,8.0,2026-06-23T01:00:05,2026-06-23T09:00:05,2026-06-29T14:46:07.879477
TKT-0000957,CUST-00266,API integration not working,medium,open,,2026-04-23T23:40:51,,2026-06-29T14:46:07.879495
TKT-0000958,CUST-00267,API integration not working,high,in_progress,,2026-05-22T22:32:12,,2026-06-29T14:46:07.879581
TKT-0000959,CUST-00267,Data sync issue,low,resolved,164.0,2026-05-02T01:06:18,2026-05-08T21:06:18,2026-06-29T14:46:07.879606
TKT-0000960,CUST-00267,Webhook not firing,low,resolved,47.0,2026-06-24T05:01:44,2026-06-26T04:01:44,2026-06-29T14:46:07.879630
TKT-0000961,CUST-00267,Webhook not firing,medium,in_progress,,2026-06-08T03:13:40,,2026-06-29T14:46:07.879651
TKT-0000962,CUST-00267,Billing issue,medium,resolved,26.0,2026-05-18T05:43:18,2026-05-19T07:43:18,2026-06-29T14:46:07.879674
TKT-0000963,CUST-00268,Webhook not firing,low,in_progress,,2026-05-12T03:41:26,,2026-06-29T14:46:07.879748
TKT-0000964,CUST-00268,SSO configuration help,medium,in_progress,,2026-06-11T21:44:17,,2026-06-29T14:46:07.879771
TKT-0000965,CUST-00268,Data sync issue,low,resolved,149.0,2026-04-17T08:33:31,2026-04-23T13:33:31,2026-06-29T14:46:07.879794
TKT-0000966,CUST-00268,Performance is slow,low,resolved,114.0,2026-06-12T23:22:26,2026-06-17T17:22:26,2026-06-29T14:46:07.879816
TKT-0000967,CUST-00269,Feature request: custom reports,high,closed,11.0,2026-05-07T03:49:32,2026-05-07T14:49:32,2026-06-29T14:46:07.879893
TKT-0000968,CUST-00269,Feature request: custom reports,low,closed,36.0,2026-06-24T12:36:16,2026-06-26T00:36:16,2026-06-29T14:46:07.879919
TKT-0000969,CUST-00269,User cannot login,medium,resolved,32.0,2026-06-20T06:57:21,2026-06-21T14:57:21,2026-06-29T14:46:07.879942
TKT-0000970,CUST-00269,Data sync issue,critical,resolved,2.0,2026-04-29T19:48:37,2026-04-29T21:48:37,2026-06-29T14:46:07.879964
TKT-0000971,CUST-00269,Performance is slow,low,open,,2026-05-20T12:51:12,,2026-06-29T14:46:07.879984
TKT-0000972,CUST-00270,Data sync issue,low,resolved,118.0,2026-06-16T06:38:10,2026-06-21T04:38:10,2026-06-29T14:46:07.880058
TKT-0000973,CUST-00270,Data sync issue,medium,in_progress,,2026-04-07T13:00:50,,2026-06-29T14:46:07.880080
TKT-0000974,CUST-00271,Missing data in reports,medium,resolved,36.0,2026-05-31T16:52:33,2026-06-02T04:52:33,2026-06-29T14:46:07.880157
TKT-0000975,CUST-00271,Data sync issue,medium,open,,2026-05-10T13:06:07,,2026-06-29T14:46:07.880180
TKT-0000976,CUST-00271,Permission settings not saving,critical,closed,8.0,2026-06-13T11:04:27,2026-06-13T19:04:27,2026-06-29T14:46:07.880204
TKT-0000977,CUST-00271,Data sync issue,high,resolved,5.0,2026-06-13T00:05:15,2026-06-13T05:05:15,2026-06-29T14:46:07.880226
TKT-0000978,CUST-00271,Performance is slow,low,resolved,125.0,2026-04-24T19:50:18,2026-04-30T00:50:18,2026-06-29T14:46:07.880248
TKT-0000979,CUST-00271,Feature request: custom reports,low,resolved,61.0,2026-05-20T20:10:09,2026-05-23T09:10:09,2026-06-29T14:46:07.880269
