account_id,customer_id,plan,contract_value,billing_cycle,start_date,renewal_date,auto_renew,created_at,updated_at
ACC-CUST-00934,CUST-00934,business,20124.0,annual,2025-07-02,2026-07-02T00:00:00,False,2025-07-02,2026-06-29T14:45:53.918136
ACC-CUST-00935,CUST-00935,starter,682.68,annual,2024-10-14,2025-10-14T00:00:00,False,2024-10-14,2026-06-29T14:45:53.918180
ACC-CUST-00936,CUST-00936,business,14565.72,monthly,2025-09-10,2026-09-10T00:00:00,True,2025-09-10,2026-06-29T14:45:53.918224
ACC-CUST-00937,CUST-00937,business,10663.8,annual,2025-01-03,2026-01-03T00:00:00,False,2025-01-03,2026-06-29T14:45:53.918290
ACC-CUST-00938,CUST-00938,business,6345.0,monthly,2024-08-27,2025-08-27T00:00:00,False,2024-08-27,2026-06-29T14:45:53.918369
ACC-CUST-00939,CUST-00939,growth,5889.0,annual,2024-10-21,2025-10-21T00:00:00,False,2024-10-21,2026-06-29T14:45:53.918422
ACC-CUST-00940,CUST-00940,enterprise,98363.4,monthly,2024-09-19,2025-09-19T00:00:00,True,2024-09-19,2026-06-29T14:45:53.918467
ACC-CUST-00941,CUST-00941,business,14335.56,annual,2025-07-24,2026-07-24T00:00:00,True,2025-07-24,2026-06-29T14:45:53.918511
ACC-CUST-00942,CUST-00942,business,13580.64,monthly,2026-04-19,2027-04-19T00:00:00,False,2026-04-19,2026-06-29T14:45:53.918555
ACC-CUST-00943,CUST-00943,starter,484.08,annual,2024-02-05,2025-02-04T00:00:00,False,2024-02-05,2026-06-29T14:45:53.918598
ACC-CUST-00944,CUST-00944,business,18775.8,monthly,2025-04-15,2026-04-15T00:00:00,False,2025-04-15,2026-06-29T14:45:53.918641
ACC-CUST-00945,CUST-00945,enterprise,98961.48,monthly,2025-12-13,2026-12-13T00:00:00,False,2025-12-13,2026-06-29T14:45:53.918682
ACC-CUST-00946,CUST-00946,enterprise,63730.92,annual,2025-10-23,2026-10-23T00:00:00,False,2025-10-23,2026-06-29T14:45:53.918725
ACC-CUST-00947,CUST-00947,growth,4365.72,annual,2025-06-25,2026-06-25T00:00:00,False,2025-06-25,2026-06-29T14:45:53.918773
ACC-CUST-00948,CUST-00948,growth,3093.84,monthly,2024-02-02,2025-02-01T00:00:00,True,2024-02-02,2026-06-29T14:45:53.918816
ACC-CUST-00949,CUST-00949,starter,995.64,annual,2025-03-15,2026-03-15T00:00:00,True,2025-03-15,2026-06-29T14:45:53.918860
ACC-CUST-00950,CUST-00950,business,17113.8,annual,2024-11-28,2025-11-28T00:00:00,False,2024-11-28,2026-06-29T14:45:53.918902
ACC-CUST-00951,CUST-00951,growth,4728.48,annual,2024-02-07,2025-02-06T00:00:00,False,2024-02-07,2026-06-29T14:45:53.918945
ACC-CUST-00952,CUST-00952,growth,1325.16,monthly,2023-12-24,2024-12-23T00:00:00,True,2023-12-24,2026-06-29T14:45:53.918988
ACC-CUST-00953,CUST-00953,enterprise,117586.2,monthly,2025-02-24,2026-02-24T00:00:00,False,2025-02-24,2026-06-29T14:45:53.919031
ACC-CUST-00954,CUST-00954,enterprise,36959.04,monthly,2026-02-04,2027-02-04T00:00:00,True,2026-02-04,2026-06-29T14:45:53.919077
ACC-CUST-00955,CUST-00955,enterprise,84568.56,annual,2024-05-05,2025-05-05T00:00:00,True,2024-05-05,2026-06-29T14:45:53.919119
ACC-CUST-00956,CUST-00956,business,22348.56,annual,2025-04-06,2026-04-06T00:00:00,False,2025-04-06,2026-06-29T14:45:53.919161
ACC-CUST-00957,CUST-00957,enterprise,53543.4,monthly,2025-05-19,2026-05-19T00:00:00,True,2025-05-19,2026-06-29T14:45:53.919204
ACC-CUST-00958,CUST-00958,starter,348.12,monthly,2025-08-18,2026-08-18T00:00:00,True,2025-08-18,2026-06-29T14:45:53.919246
ACC-CUST-00959,CUST-00959,business,14433.6,monthly,2024-02-01,2025-01-31T00:00:00,False,2024-02-01,2026-06-29T14:45:53.919289
ACC-CUST-00960,CUST-00960,starter,991.32,annual,2025-12-09,2026-12-09T00:00:00,False,2025-12-09,2026-06-29T14:45:53.919331
ACC-CUST-00961,CUST-00961,starter,808.44,annual,2023-08-13,2024-08-12T00:00:00,True,2023-08-13,2026-06-29T14:45:53.919373
ACC-CUST-00962,CUST-00962,enterprise,47978.04,annual,2025-04-11,2026-04-11T00:00:00,True,2025-04-11,2026-06-29T14:45:53.919429
ACC-CUST-00963,CUST-00963,growth,2450.28,annual,2024-03-25,2025-03-25T00:00:00,False,2024-03-25,2026-06-29T14:45:53.919473
ACC-CUST-00964,CUST-00964,business,11112.24,monthly,2026-05-18,2027-05-18T00:00:00,True,2026-05-18,2026-06-29T14:45:53.919516
ACC-CUST-00965,CUST-00965,growth,5284.68,annual,2024-05-10,2025-05-10T00:00:00,False,2024-05-10,2026-06-29T14:45:53.919558
ACC-CUST-00966,CUST-00966,enterprise,83290.08,monthly,2025-08-07,2026-08-07T00:00:00,False,2025-08-07,2026-06-29T14:45:53.919601
ACC-CUST-00967,CUST-00967,growth,2727.12,annual,2025-04-23,2026-04-23T00:00:00,True,2025-04-23,2026-06-29T14:45:53.919644
ACC-CUST-00968,CUST-00968,growth,5855.16,monthly,2024-06-11,2025-06-11T00:00:00,True,2024-06-11,2026-06-29T14:45:53.919686
ACC-CUST-00969,CUST-00969,enterprise,93790.32,monthly,2026-02-02,2027-02-02T00:00:00,True,2026-02-02,2026-06-29T14:45:53.919733
ACC-CUST-00970,CUST-00970,enterprise,44838.0,annual,2024-08-07,2025-08-07T00:00:00,True,2024-08-07,2026-06-29T14:45:53.919776
ACC-CUST-00971,CUST-00971,enterprise,90893.76,annual,2024-06-29,2025-06-29T00:00:00,True,2024-06-29,2026-06-29T14:45:53.919819
ACC-CUST-00972,CUST-00972,business,19949.76,monthly,2025-11-01,2026-11-01T00:00:00,False,2025-11-01,2026-06-29T14:45:53.919862
ACC-CUST-00973,CUST-00973,business,20698.56,annual,2024-10-12,2025-10-12T00:00:00,False,2024-10-12,2026-06-29T14:45:53.919908
ACC-CUST-00974,CUST-00974,growth,3035.04,monthly,2025-11-03,2026-11-03T00:00:00,True,2025-11-03,2026-06-29T14:45:53.919953
ACC-CUST-00975,CUST-00975,starter,515.28,annual,2025-01-20,2026-01-20T00:00:00,True,2025-01-20,2026-06-29T14:45:53.919996
ACC-CUST-00976,CUST-00976,growth,3457.56,monthly,2025-11-27,2026-11-27T00:00:00,True,2025-11-27,2026-06-29T14:45:53.920038
ACC-CUST-00977,CUST-00977,growth,4208.04,annual,2024-10-28,2025-10-28T00:00:00,False,2024-10-28,2026-06-29T14:45:53.920081
ACC-CUST-00978,CUST-00978,business,14650.08,annual,2024-05-13,2025-05-13T00:00:00,True,2024-05-13,2026-06-29T14:45:53.920124
ACC-CUST-00979,CUST-00979,growth,5859.72,monthly,2025-09-24,2026-09-24T00:00:00,True,2025-09-24,2026-06-29T14:45:53.920166
ACC-CUST-00980,CUST-00980,starter,488.64,monthly,2025-09-15,2026-09-15T00:00:00,False,2025-09-15,2026-06-29T14:45:53.920209
ACC-CUST-00981,CUST-00981,growth,1230.84,annual,2026-04-03,2027-04-03T00:00:00,False,2026-04-03,2026-06-29T14:45:53.920251
ACC-CUST-00982,CUST-00982,growth,2970.72,annual,2026-01-31,2027-01-31T00:00:00,True,2026-01-31,2026-06-29T14:45:53.920294
ACC-CUST-00983,CUST-00983,business,22743.24,annual,2025-10-03,2026-10-03T00:00:00,True,2025-10-03,2026-06-29T14:45:53.920337
ACC-CUST-00984,CUST-00984,business,17590.32,monthly,2024-12-09,2025-12-09T00:00:00,False,2024-12-09,2026-06-29T14:45:53.920379
ACC-CUST-00985,CUST-00985,enterprise,46324.8,monthly,2025-06-18,2026-06-18T00:00:00,False,2025-06-18,2026-06-29T14:45:53.920422
ACC-CUST-00986,CUST-00986,growth,1290.48,monthly,2026-05-24,2027-05-24T00:00:00,False,2026-05-24,2026-06-29T14:45:53.920465
ACC-CUST-00987,CUST-00987,starter,755.64,monthly,2023-07-18,2024-07-17T00:00:00,True,2023-07-18,2026-06-29T14:45:53.920508
ACC-CUST-00988,CUST-00988,enterprise,42206.52,annual,2025-01-06,2026-01-06T00:00:00,False,2025-01-06,2026-06-29T14:45:53.920551
ACC-CUST-00989,CUST-00989,enterprise,50419.2,monthly,2025-05-13,2026-05-13T00:00:00,False,2025-05-13,2026-06-29T14:45:53.920593
ACC-CUST-00990,CUST-00990,starter,794.16,monthly,2023-12-23,2024-12-22T00:00:00,False,2023-12-23,2026-06-29T14:45:53.920639
ACC-CUST-00991,CUST-00991,business,14161.44,annual,2025-10-15,2026-10-15T00:00:00,True,2025-10-15,2026-06-29T14:45:53.920682
ACC-CUST-00992,CUST-00992,growth,5426.04,monthly,2026-05-21,2027-05-21T00:00:00,False,2026-05-21,2026-06-29T14:45:53.920725
ACC-CUST-00993,CUST-00993,growth,2727.36,monthly,2025-06-29,2026-06-29T00:00:00,False,2025-06-29,2026-06-29T14:45:53.920769
ACC-CUST-00994,CUST-00994,enterprise,97498.44,annual,2025-08-26,2026-08-26T00:00:00,True,2025-08-26,2026-06-29T14:45:53.920812
ACC-CUST-00995,CUST-00995,enterprise,85514.76,annual,2025-11-23,2026-11-23T00:00:00,False,2025-11-23,2026-06-29T14:45:53.920854
ACC-CUST-00996,CUST-00996,starter,1049.52,annual,2025-09-14,2026-09-14T00:00:00,True,2025-09-14,2026-06-29T14:45:53.920916
ACC-CUST-00997,CUST-00997,enterprise,42383.16,monthly,2026-06-09,2027-06-09T00:00:00,True,2026-06-09,2026-06-29T14:45:53.920978
ACC-CUST-00998,CUST-00998,business,6871.56,monthly,2026-01-24,2027-01-24T00:00:00,False,2026-01-24,2026-06-29T14:45:53.921027
ACC-CUST-00999,CUST-00999,growth,4335.6,monthly,2026-05-11,2027-05-11T00:00:00,False,2026-05-11,2026-06-29T14:45:53.921073
ACC-CUST-01000,CUST-01000,starter,651.12,annual,2026-03-07,2027-03-07T00:00:00,True,2026-03-07,2026-06-29T14:45:53.921117
