contact_id,customer_id,first_name,last_name,email,role,is_primary,created_at,updated_at
CON-000870,CUST-00341,Nicole,Morgan,hollandjustin@example.com,VP Engineering,True,2025-10-28,2026-06-29T14:45:54.277963
CON-000871,CUST-00341,Connie,Romero,dominguezscott@example.com,Engineering Manager,False,2025-10-28,2026-06-29T14:45:54.278229
CON-000872,CUST-00342,Sandra,Young,ewest@example.org,Engineering Manager,True,2024-06-09,2026-06-29T14:45:54.278499
CON-000873,CUST-00342,Amber,Stanton,anthonygilbert@example.com,Data Engineer,False,2024-06-09,2026-06-29T14:45:54.278767
CON-000874,CUST-00342,Omar,Miller,ballelizabeth@example.com,Analytics Lead,False,2024-06-09,2026-06-29T14:45:54.279033
CON-000875,CUST-00342,Troy,Patel,nweaver@example.net,VP Engineering,False,2024-06-09,2026-06-29T14:45:54.279258
CON-000876,CUST-00343,Rose,Wagner,maryanderson@example.net,Engineering Manager,True,2024-12-10,2026-06-29T14:45:54.279588
CON-000877,CUST-00343,Barbara,Snyder,gibbsamanda@example.net,Engineering Manager,False,2024-12-10,2026-06-29T14:45:54.279855
CON-000878,CUST-00343,Alice,Ross,faithsparks@example.com,Analytics Lead,False,2024-12-10,2026-06-29T14:45:54.280122
CON-000879,CUST-00344,Brett,Adams,alvaradomindy@example.com,CTO,True,2025-03-25,2026-06-29T14:45:54.280446
CON-000880,CUST-00344,Parker,Harvey,bcarroll@example.net,Head of Data,False,2025-03-25,2026-06-29T14:45:54.280663
CON-000881,CUST-00345,David,Ramirez,kimberlycooper@example.com,Engineering Manager,True,2023-12-13,2026-06-29T14:45:54.280981
CON-000882,CUST-00345,Joseph,White,zmurray@example.org,VP Engineering,False,2023-12-13,2026-06-29T14:45:54.281199
CON-000883,CUST-00345,Donald,Serrano,jacob32@example.net,VP Engineering,False,2023-12-13,2026-06-29T14:45:54.281402
CON-000884,CUST-00346,Amanda,Johnston,kristine33@example.net,CEO,True,2025-09-29,2026-06-29T14:45:54.281652
CON-000885,CUST-00346,Susan,Bradshaw,petersonfrank@example.org,Engineering Manager,False,2025-09-29,2026-06-29T14:45:54.281918
CON-000886,CUST-00346,Gabrielle,Moon,amandamorgan@example.com,Engineering Manager,False,2025-09-29,2026-06-29T14:45:54.282182
CON-000887,CUST-00347,Gregory,Landry,kjackson@example.org,CEO,True,2023-12-06,2026-06-29T14:45:54.282446
CON-000888,CUST-00347,Richard,Lawrence,matthewfranklin@example.net,CTO,False,2023-12-06,2026-06-29T14:45:54.282712
CON-000889,CUST-00348,Mitchell,Walker,castropeter@example.com,Head of Data,True,2024-09-27,2026-06-29T14:45:54.283034
CON-000890,CUST-00349,Anthony,Brewer,stephanie85@example.org,CTO,True,2026-02-22,2026-06-29T14:45:54.283303
CON-000891,CUST-00349,Chelsea,Avila,mallory30@example.org,CTO,False,2026-02-22,2026-06-29T14:45:54.283512
CON-000892,CUST-00349,Kristopher,Hanson,housedaniel@example.com,Data Engineer,False,2026-02-22,2026-06-29T14:45:54.283782
CON-000893,CUST-00350,Carol,Martin,adriennebush@example.net,Analytics Lead,True,2025-07-14,2026-06-29T14:45:54.284102
CON-000894,CUST-00350,Joel,Leon,robersonjason@example.com,CEO,False,2025-07-14,2026-06-29T14:45:54.284389
CON-000895,CUST-00351,Christopher,Carter,murphymark@example.org,CTO,True,2024-05-04,2026-06-29T14:45:54.284872
CON-000896,CUST-00351,Jay,Thompson,lisaalvarez@example.net,Data Engineer,False,2024-05-04,2026-06-29T14:45:54.285302
CON-000897,CUST-00351,Connor,Lindsey,cyork@example.org,Head of Data,False,2024-05-04,2026-06-29T14:45:54.285633
CON-000898,CUST-00352,Susan,Baker,heidischneider@example.org,Engineering Manager,True,2025-06-01,2026-06-29T14:45:54.286124
CON-000899,CUST-00352,Justin,Carrillo,johnsonmichael@example.com,Data Engineer,False,2025-06-01,2026-06-29T14:45:54.286536
CON-000900,CUST-00352,Patrick,Moreno,hortonalexandra@example.net,VP Engineering,False,2025-06-01,2026-06-29T14:45:54.286944
CON-000901,CUST-00352,Brian,Oconnor,katherinesmith@example.com,Analytics Lead,False,2025-06-01,2026-06-29T14:45:54.287367
CON-000902,CUST-00353,David,Kirk,richard25@example.net,Engineering Manager,True,2026-06-09,2026-06-29T14:45:54.287758
CON-000903,CUST-00353,Lisa,Pacheco,ubutler@example.net,VP Engineering,False,2026-06-09,2026-06-29T14:45:54.288091
CON-000904,CUST-00353,William,Sparks,rryan@example.com,Head of Data,False,2026-06-09,2026-06-29T14:45:54.288490
CON-000905,CUST-00354,Michelle,Taylor,william48@example.net,CTO,True,2024-06-13,2026-06-29T14:45:54.288885
CON-000906,CUST-00354,Matthew,Chapman,laura59@example.com,CEO,False,2024-06-13,2026-06-29T14:45:54.289187
CON-000907,CUST-00354,Gregory,Anderson,poncelisa@example.com,Head of Data,False,2024-06-13,2026-06-29T14:45:54.289524
CON-000908,CUST-00355,Tricia,Johnson,khanbrad@example.com,Head of Data,True,2024-04-14,2026-06-29T14:45:54.289895
CON-000909,CUST-00356,Nathan,Hall,charlesyoung@example.net,CEO,True,2024-11-23,2026-06-29T14:45:54.290261
CON-000910,CUST-00356,Natalie,Ware,lloydmiranda@example.org,Data Engineer,False,2024-11-23,2026-06-29T14:45:54.290574
CON-000911,CUST-00357,Jared,Nguyen,njohnson@example.net,Data Engineer,True,2025-10-30,2026-06-29T14:45:54.290882
CON-000912,CUST-00357,Cynthia,Peters,evelyncampbell@example.com,CTO,False,2025-10-30,2026-06-29T14:45:54.291194
CON-000913,CUST-00358,Melissa,Warren,ncruz@example.net,Engineering Manager,True,2024-06-06,2026-06-29T14:45:54.291510
CON-000914,CUST-00358,Tracy,Porter,rodneynolan@example.com,CTO,False,2024-06-06,2026-06-29T14:45:54.291821
CON-000915,CUST-00358,Jennifer,Carter,ahernandez@example.org,CTO,False,2024-06-06,2026-06-29T14:45:54.292081
CON-000916,CUST-00358,Michael,Robertson,samantharoberts@example.org,Head of Data,False,2024-06-06,2026-06-29T14:45:54.292422
CON-000917,CUST-00359,Alicia,Trujillo,jasminemorton@example.org,Analytics Lead,True,2023-12-24,2026-06-29T14:45:54.292819
CON-000918,CUST-00359,Jillian,Lee,martinezcatherine@example.net,Data Engineer,False,2023-12-24,2026-06-29T14:45:54.293363
CON-000919,CUST-00359,Adrian,Torres,brownjoanna@example.org,Head of Data,False,2023-12-24,2026-06-29T14:45:54.293721
CON-000920,CUST-00360,April,Perry,tmoore@example.net,Head of Data,True,2025-02-17,2026-06-29T14:45:54.294087
CON-000921,CUST-00360,Steven,Johnson,katiepowell@example.net,CTO,False,2025-02-17,2026-06-29T14:45:54.294399
CON-000922,CUST-00361,Christopher,Bryant,rachelcastillo@example.com,VP Engineering,True,2024-11-07,2026-06-29T14:45:54.294778
CON-000923,CUST-00362,Jorge,Mcpherson,timothy62@example.net,CEO,True,2024-05-13,2026-06-29T14:45:54.295067
CON-000924,CUST-00363,Sheri,Nguyen,dixonkimberly@example.net,CEO,True,2023-11-11,2026-06-29T14:45:54.295451
CON-000925,CUST-00363,Judy,Reyes,jessicalong@example.net,Engineering Manager,False,2023-11-11,2026-06-29T14:45:54.295764
CON-000926,CUST-00363,Misty,Higgins,brewergregory@example.com,CEO,False,2023-11-11,2026-06-29T14:45:54.296104
CON-000927,CUST-00364,Grace,Gonzalez,sararios@example.org,VP Engineering,True,2025-05-01,2026-06-29T14:45:54.296476
CON-000928,CUST-00364,Sue,Howe,hunter29@example.net,Head of Data,False,2025-05-01,2026-06-29T14:45:54.296670
CON-000929,CUST-00365,Renee,Lewis,gkeith@example.net,Data Engineer,True,2023-12-10,2026-06-29T14:45:54.296935
CON-000930,CUST-00365,Ronald,Murphy,bowmanjoel@example.net,Engineering Manager,False,2023-12-10,2026-06-29T14:45:54.297200
CON-000931,CUST-00366,Douglas,Mosley,denise39@example.net,CEO,True,2024-02-26,2026-06-29T14:45:54.297461
CON-000932,CUST-00366,James,Hawkins,joseph17@example.net,CEO,False,2024-02-26,2026-06-29T14:45:54.297654
CON-000933,CUST-00366,Deanna,Mclaughlin,zrobinson@example.com,CTO,False,2024-02-26,2026-06-29T14:45:54.297869
CON-000934,CUST-00367,Keith,Mcmahon,jose49@example.com,VP Engineering,True,2023-07-16,2026-06-29T14:45:54.298114
CON-000935,CUST-00367,Cheryl,Hardy,patriciamunoz@example.net,CTO,False,2023-07-16,2026-06-29T14:45:54.298380
CON-000936,CUST-00368,Scott,Lopez,scottmartin@example.com,VP Engineering,True,2024-05-22,2026-06-29T14:45:54.298693
CON-000937,CUST-00368,John,Santana,fwolf@example.net,Data Engineer,False,2024-05-22,2026-06-29T14:45:54.298910
CON-000938,CUST-00369,Daniel,Henry,devon88@example.org,VP Engineering,True,2023-09-21,2026-06-29T14:45:54.299155
CON-000939,CUST-00369,David,Johnson,taylormichael@example.net,Analytics Lead,False,2023-09-21,2026-06-29T14:45:54.299437
CON-000940,CUST-00370,Krystal,Roy,glenware@example.com,CTO,True,2023-12-01,2026-06-29T14:45:54.299751
CON-000941,CUST-00370,Kathleen,Burns,gstone@example.net,CTO,False,2023-12-01,2026-06-29T14:45:54.299970
CON-000942,CUST-00371,Samuel,Sutton,elizabeth52@example.org,CTO,True,2024-11-01,2026-06-29T14:45:54.300212
CON-000943,CUST-00372,Dana,Foster,lindseysandra@example.org,CEO,True,2025-07-13,2026-06-29T14:45:54.300525
CON-000944,CUST-00372,James,Ramirez,joel61@example.net,CEO,False,2025-07-13,2026-06-29T14:45:54.300720
CON-000945,CUST-00372,Melissa,Berry,stevensmichael@example.org,Analytics Lead,False,2025-07-13,2026-06-29T14:45:54.300987
CON-000946,CUST-00373,Stephanie,Wiggins,johnsonedward@example.net,Head of Data,True,2025-10-12,2026-06-29T14:45:54.301301
CON-000947,CUST-00373,Gary,Mcintosh,elizabeth14@example.org,Data Engineer,False,2025-10-12,2026-06-29T14:45:54.301503
CON-000948,CUST-00374,Timothy,Valdez,brianmorrow@example.org,VP Engineering,True,2024-05-24,2026-06-29T14:45:54.301816
CON-000949,CUST-00375,Barbara,Gay,clarkbrittney@example.org,VP Engineering,True,2024-09-23,2026-06-29T14:45:54.302130
CON-000950,CUST-00375,Charlotte,Wilson,jwilliams@example.net,Head of Data,False,2024-09-23,2026-06-29T14:45:54.302369
CON-000951,CUST-00376,Edward,Clark,delacruzsandra@example.com,VP Engineering,True,2025-09-04,2026-06-29T14:45:54.302685
CON-000952,CUST-00376,Robert,Goodwin,brianobrien@example.net,Analytics Lead,False,2025-09-04,2026-06-29T14:45:54.302947
CON-000953,CUST-00377,Emily,Wilson,ipowell@example.org,Data Engineer,True,2023-10-04,2026-06-29T14:45:54.303213
CON-000954,CUST-00377,Bobby,Williamson,griffinjennifer@example.net,CTO,False,2023-10-04,2026-06-29T14:45:54.303490
CON-000955,CUST-00377,Julia,Rice,mrandolph@example.net,Engineering Manager,False,2023-10-04,2026-06-29T14:45:54.303703
CON-000956,CUST-00378,Julie,Lewis,ashley66@example.com,Data Engineer,True,2023-08-29,2026-06-29T14:45:54.303950
CON-000957,CUST-00378,Jared,Smith,stanleymcdowell@example.com,CEO,False,2023-08-29,2026-06-29T14:45:54.304247
CON-000958,CUST-00378,Kimberly,Garcia,gregory14@example.org,CEO,False,2023-08-29,2026-06-29T14:45:54.304557
CON-000959,CUST-00378,Kristine,Vega,sandraheath@example.net,CTO,False,2023-08-29,2026-06-29T14:45:54.304830
CON-000960,CUST-00379,Elizabeth,Hendrix,caitlynbennett@example.org,Analytics Lead,True,2026-04-08,2026-06-29T14:45:54.305187
CON-000961,CUST-00379,Mary,Vargas,virginia56@example.org,CTO,False,2026-04-08,2026-06-29T14:45:54.305397
CON-000962,CUST-00380,Lisa,Fitzgerald,trujillojason@example.net,Engineering Manager,True,2023-07-09,2026-06-29T14:45:54.305761
CON-000963,CUST-00380,Ashley,Reed,xcolon@example.org,Head of Data,False,2023-07-09,2026-06-29T14:45:54.305982
CON-000964,CUST-00381,Jeremy,Chavez,joshuacoleman@example.com,VP Engineering,True,2025-04-03,2026-06-29T14:45:54.306308
CON-000965,CUST-00381,Andrea,Fernandez,iparker@example.org,Engineering Manager,False,2025-04-03,2026-06-29T14:45:54.306524
CON-000966,CUST-00381,Meghan,Green,beasleykimberly@example.org,Head of Data,False,2025-04-03,2026-06-29T14:45:54.306804
CON-000967,CUST-00382,Donald,Olson,hendersonmichael@example.org,CEO,True,2024-07-11,2026-06-29T14:45:54.307132
CON-000968,CUST-00382,Timothy,Grant,bruce99@example.org,Analytics Lead,False,2024-07-11,2026-06-29T14:45:54.307343
CON-000969,CUST-00383,Scott,Griffith,reynoldsmichelle@example.org,Analytics Lead,True,2025-03-19,2026-06-29T14:45:54.307679
CON-000970,CUST-00383,Robert,Anderson,amanda15@example.com,Engineering Manager,False,2025-03-19,2026-06-29T14:45:54.307877
CON-000971,CUST-00384,Jose,Shields,walkerjennifer@example.com,Analytics Lead,True,2026-01-17,2026-06-29T14:45:54.308198
CON-000972,CUST-00384,Antonio,Brown,jensenrebecca@example.com,CTO,False,2026-01-17,2026-06-29T14:45:54.308465
CON-000973,CUST-00384,Sue,Elliott,yrichardson@example.com,VP Engineering,False,2026-01-17,2026-06-29T14:45:54.308688
CON-000974,CUST-00385,Cindy,Wood,nathan62@example.org,CEO,True,2023-07-24,2026-06-29T14:45:54.308961
CON-000975,CUST-00385,John,Skinner,maryking@example.com,Data Engineer,False,2023-07-24,2026-06-29T14:45:54.309231
CON-000976,CUST-00386,Aaron,Williams,hammondlaura@example.net,Analytics Lead,True,2023-08-28,2026-06-29T14:45:54.309569
CON-000977,CUST-00386,David,Clark,gspencer@example.com,CTO,False,2023-08-28,2026-06-29T14:45:54.309785
CON-000978,CUST-00386,Raymond,Hines,burnsrodney@example.org,Analytics Lead,False,2023-08-28,2026-06-29T14:45:54.310052
CON-000979,CUST-00387,Amy,Black,seth29@example.org,CTO,True,2025-09-16,2026-06-29T14:45:54.310302
CON-000980,CUST-00387,Miranda,Rodriguez,janet71@example.org,Data Engineer,False,2025-09-16,2026-06-29T14:45:54.310496
CON-000981,CUST-00387,William,Ortiz,wrightsteven@example.org,CEO,False,2025-09-16,2026-06-29T14:45:54.310760
CON-000982,CUST-00387,Martin,Novak,michael84@example.com,Analytics Lead,False,2025-09-16,2026-06-29T14:45:54.310951
CON-000983,CUST-00388,Kevin,Owen,dannygonzalez@example.org,Analytics Lead,True,2026-06-15,2026-06-29T14:45:54.311264
CON-000984,CUST-00388,Annette,White,sean69@example.com,Data Engineer,False,2026-06-15,2026-06-29T14:45:54.311468
CON-000985,CUST-00388,Tyler,Harris,cookyvonne@example.org,Engineering Manager,False,2026-06-15,2026-06-29T14:45:54.311731
CON-000986,CUST-00388,Catherine,Moore,bweeks@example.com,CEO,False,2026-06-15,2026-06-29T14:45:54.311946
CON-000987,CUST-00389,Samuel,Hernandez,brenda83@example.org,Engineering Manager,True,2025-12-12,2026-06-29T14:45:54.312193
CON-000988,CUST-00389,Holly,Alvarez,brownjoseph@example.com,Head of Data,False,2025-12-12,2026-06-29T14:45:54.312459
CON-000989,CUST-00390,Ronald,Collins,courtney01@example.org,Head of Data,True,2025-04-16,2026-06-29T14:45:54.312701
CON-000990,CUST-00390,Brent,Chapman,qmartinez@example.org,Engineering Manager,False,2025-04-16,2026-06-29T14:45:54.312917
CON-000991,CUST-00390,Andrew,Rios,amydavid@example.org,Head of Data,False,2025-04-16,2026-06-29T14:45:54.313182
CON-000992,CUST-00391,Lori,Hart,audrey53@example.net,VP Engineering,True,2024-07-27,2026-06-29T14:45:54.313446
CON-000993,CUST-00391,Whitney,Jones,bobbybishop@example.net,Data Engineer,False,2024-07-27,2026-06-29T14:45:54.313795
CON-000994,CUST-00392,Benjamin,Lawrence,znoble@example.net,Engineering Manager,True,2023-12-01,2026-06-29T14:45:54.314139
CON-000995,CUST-00392,Allison,Vasquez,deborahgonzalez@example.net,Data Engineer,False,2023-12-01,2026-06-29T14:45:54.314471
CON-000996,CUST-00392,Scott,Martinez,jreyes@example.net,Head of Data,False,2023-12-01,2026-06-29T14:45:54.314689
CON-000997,CUST-00393,Kelly,Jenkins,jmoses@example.org,Head of Data,True,2026-01-16,2026-06-29T14:45:54.314967
CON-000998,CUST-00393,Todd,Cisneros,rcastillo@example.org,VP Engineering,False,2026-01-16,2026-06-29T14:45:54.315322
CON-000999,CUST-00393,Jesus,Thompson,samuel38@example.net,Engineering Manager,False,2026-01-16,2026-06-29T14:45:54.316080
CON-001000,CUST-00393,Brittany,Roberts,forbessean@example.org,Head of Data,False,2026-01-16,2026-06-29T14:45:54.316648
CON-001001,CUST-00394,Carl,Carson,frederick62@example.org,CTO,True,2023-09-26,2026-06-29T14:45:54.316994
CON-001002,CUST-00395,Jason,Williams,iweiss@example.org,CTO,True,2026-06-18,2026-06-29T14:45:54.317356
CON-001003,CUST-00395,Daniel,Jenkins,donnahopkins@example.net,Head of Data,False,2026-06-18,2026-06-29T14:45:54.317654
CON-001004,CUST-00396,Linda,Burton,atkinsonrachel@example.net,Head of Data,True,2024-12-28,2026-06-29T14:45:54.318023
CON-001005,CUST-00396,Sherry,Lloyd,mikemiles@example.net,CTO,False,2024-12-28,2026-06-29T14:45:54.318289
CON-001006,CUST-00397,Ashley,Larson,hlester@example.org,Head of Data,True,2024-06-14,2026-06-29T14:45:54.318574
CON-001007,CUST-00397,Theresa,Estes,sarah80@example.org,Head of Data,False,2024-06-14,2026-06-29T14:45:54.318773
CON-001008,CUST-00397,Tara,Reilly,kevin22@example.org,Engineering Manager,False,2024-06-14,2026-06-29T14:45:54.318967
CON-001009,CUST-00398,Shannon,Beard,alejandra39@example.com,Analytics Lead,True,2024-12-08,2026-06-29T14:45:54.319224
CON-001010,CUST-00398,Teresa,Brooks,ryanbryan@example.org,VP Engineering,False,2024-12-08,2026-06-29T14:45:54.319491
CON-001011,CUST-00399,Jordan,Williams,qflores@example.org,Engineering Manager,True,2026-05-22,2026-06-29T14:45:54.319769
CON-001012,CUST-00399,Maria,White,omarmiller@example.net,CEO,False,2026-05-22,2026-06-29T14:45:54.320035
CON-001013,CUST-00399,Richard,Duran,villawilliam@example.com,CTO,False,2026-05-22,2026-06-29T14:45:54.320301
CON-001014,CUST-00400,Emily,Garza,carolhenderson@example.net,VP Engineering,True,2024-10-31,2026-06-29T14:45:54.320639
CON-001015,CUST-00401,Edward,Barber,qlane@example.com,Engineering Manager,True,2023-10-25,2026-06-29T14:45:54.320976
CON-001016,CUST-00401,Elizabeth,Williams,chapmanjerome@example.org,VP Engineering,False,2023-10-25,2026-06-29T14:45:54.321255
CON-001017,CUST-00401,Jonathan,Tyler,brodriguez@example.org,CTO,False,2023-10-25,2026-06-29T14:45:54.321479
CON-001018,CUST-00401,Troy,Arnold,gregorymitchell@example.net,Engineering Manager,False,2023-10-25,2026-06-29T14:45:54.321763
CON-001019,CUST-00402,Angela,Walker,xgomez@example.com,Head of Data,True,2024-06-19,2026-06-29T14:45:54.322049
CON-001020,CUST-00403,Bianca,Trevino,owhite@example.org,Head of Data,True,2026-02-06,2026-06-29T14:45:54.322315
CON-001021,CUST-00403,Nicole,Howe,mary66@example.net,Head of Data,False,2026-02-06,2026-06-29T14:45:54.322510
CON-001022,CUST-00403,John,Baker,cjohnson@example.net,Head of Data,False,2026-02-06,2026-06-29T14:45:54.322734
CON-001023,CUST-00404,Larry,Brown,hernandezmatthew@example.com,Head of Data,True,2024-08-28,2026-06-29T14:45:54.323071
CON-001024,CUST-00404,Douglas,Zavala,bethany36@example.com,VP Engineering,False,2024-08-28,2026-06-29T14:45:54.323271
CON-001025,CUST-00404,Amy,Martinez,josephross@example.net,Analytics Lead,False,2024-08-28,2026-06-29T14:45:54.323781
CON-001026,CUST-00404,Warren,Mendez,qtaylor@example.com,Head of Data,False,2024-08-28,2026-06-29T14:45:54.324216
CON-001027,CUST-00405,Timothy,Ewing,eguzman@example.com,VP Engineering,True,2025-10-16,2026-06-29T14:45:54.325149
CON-001028,CUST-00405,Andrew,Whitaker,evansjason@example.org,Head of Data,False,2025-10-16,2026-06-29T14:45:54.326038
CON-001029,CUST-00405,Brenda,Sherman,michaelcampos@example.net,CEO,False,2025-10-16,2026-06-29T14:45:54.326524
CON-001030,CUST-00406,Danielle,Martin,jenniferrodriguez@example.org,Head of Data,True,2025-02-07,2026-06-29T14:45:54.327197
CON-001031,CUST-00406,Thomas,Russell,petersontina@example.org,CTO,False,2025-02-07,2026-06-29T14:45:54.328073
CON-001032,CUST-00407,Samantha,Morris,moraleskimberly@example.net,Data Engineer,True,2025-08-11,2026-06-29T14:45:54.328622
CON-001033,CUST-00407,Andrew,Martin,karen72@example.com,CEO,False,2025-08-11,2026-06-29T14:45:54.328830
CON-001034,CUST-00407,David,Davis,debra34@example.com,VP Engineering,False,2025-08-11,2026-06-29T14:45:54.329046
CON-001035,CUST-00408,Anthony,Bradley,ebruce@example.net,VP Engineering,True,2026-05-29,2026-06-29T14:45:54.329521
CON-001036,CUST-00409,Todd,Buck,bartondavid@example.com,Analytics Lead,True,2025-07-02,2026-06-29T14:45:54.329871
CON-001037,CUST-00410,Brooke,Berry,paynestephanie@example.net,CTO,True,2025-11-18,2026-06-29T14:45:54.330206
CON-001038,CUST-00410,Aaron,Morales,collinmiller@example.com,CEO,False,2025-11-18,2026-06-29T14:45:54.330483
CON-001039,CUST-00410,Robert,Abbott,cobbmary@example.net,CEO,False,2025-11-18,2026-06-29T14:45:54.330756
CON-001040,CUST-00411,Jack,Foster,ivalentine@example.com,VP Engineering,True,2025-11-15,2026-06-29T14:45:54.331171
CON-001041,CUST-00412,Christina,Ryan,hollyperkins@example.net,Engineering Manager,True,2024-09-13,2026-06-29T14:45:54.332011
CON-001042,CUST-00413,Christine,Alexander,sbradley@example.org,VP Engineering,True,2026-03-20,2026-06-29T14:45:54.332656
