invoice_id,customer_id,amount,currency,status,invoice_date,due_date,created_at,updated_at
INV-00005486,CUST-00309,2011.51,USD,paid,2024-09-13,2024-10-13,2024-09-13T00:00:00,2026-06-29T14:46:08.128553
INV-00005487,CUST-00309,2011.51,USD,paid,2024-10-13,2024-11-12,2024-10-13T00:00:00,2026-06-29T14:46:08.128564
INV-00005488,CUST-00309,2011.51,USD,paid,2024-11-12,2024-12-12,2024-11-12T00:00:00,2026-06-29T14:46:08.128575
INV-00005489,CUST-00309,2011.51,USD,paid,2024-12-12,2025-01-11,2024-12-12T00:00:00,2026-06-29T14:46:08.128586
INV-00005490,CUST-00309,2011.51,USD,paid,2025-01-11,2025-02-10,2025-01-11T00:00:00,2026-06-29T14:46:08.128597
INV-00005491,CUST-00309,2011.51,USD,paid,2025-02-10,2025-03-12,2025-02-10T00:00:00,2026-06-29T14:46:08.128607
INV-00005492,CUST-00309,2011.51,USD,paid,2025-03-12,2025-04-11,2025-03-12T00:00:00,2026-06-29T14:46:08.128618
INV-00005493,CUST-00309,2011.51,USD,paid,2025-04-11,2025-05-11,2025-04-11T00:00:00,2026-06-29T14:46:08.128629
INV-00005494,CUST-00309,2011.51,USD,failed,2025-05-11,2025-06-10,2025-05-11T00:00:00,2026-06-29T14:46:08.128640
INV-00005495,CUST-00309,2011.51,USD,paid,2025-06-10,2025-07-10,2025-06-10T00:00:00,2026-06-29T14:46:08.128651
INV-00005496,CUST-00309,2011.51,USD,paid,2025-07-10,2025-08-09,2025-07-10T00:00:00,2026-06-29T14:46:08.128662
INV-00005497,CUST-00309,2011.51,USD,paid,2025-08-09,2025-09-08,2025-08-09T00:00:00,2026-06-29T14:46:08.128672
INV-00005498,CUST-00309,2011.51,USD,overdue,2025-09-08,2025-10-08,2025-09-08T00:00:00,2026-06-29T14:46:08.128684
INV-00005499,CUST-00309,2011.51,USD,paid,2025-10-08,2025-11-07,2025-10-08T00:00:00,2026-06-29T14:46:08.128694
INV-00005500,CUST-00309,2011.51,USD,paid,2025-11-07,2025-12-07,2025-11-07T00:00:00,2026-06-29T14:46:08.128705
INV-00005501,CUST-00309,2011.51,USD,failed,2025-12-07,2026-01-06,2025-12-07T00:00:00,2026-06-29T14:46:08.128716
INV-00005502,CUST-00309,2011.51,USD,paid,2026-01-06,2026-02-05,2026-01-06T00:00:00,2026-06-29T14:46:08.128727
INV-00005503,CUST-00309,2011.51,USD,paid,2026-02-05,2026-03-07,2026-02-05T00:00:00,2026-06-29T14:46:08.128737
INV-00005504,CUST-00309,2011.51,USD,paid,2026-03-07,2026-04-06,2026-03-07T00:00:00,2026-06-29T14:46:08.128748
INV-00005505,CUST-00309,2011.51,USD,paid,2026-04-06,2026-05-06,2026-04-06T00:00:00,2026-06-29T14:46:08.128759
INV-00005506,CUST-00309,2011.51,USD,paid,2026-05-06,2026-06-05,2026-05-06T00:00:00,2026-06-29T14:46:08.128770
INV-00005507,CUST-00310,364.75,USD,paid,2025-07-04,2025-08-03,2025-07-04T00:00:00,2026-06-29T14:46:08.128820
INV-00005508,CUST-00310,364.75,USD,paid,2025-08-03,2025-09-02,2025-08-03T00:00:00,2026-06-29T14:46:08.128831
INV-00005509,CUST-00310,364.75,USD,paid,2025-09-02,2025-10-02,2025-09-02T00:00:00,2026-06-29T14:46:08.128842
INV-00005510,CUST-00310,364.75,USD,paid,2025-10-02,2025-11-01,2025-10-02T00:00:00,2026-06-29T14:46:08.128853
INV-00005511,CUST-00310,364.75,USD,paid,2025-11-01,2025-12-01,2025-11-01T00:00:00,2026-06-29T14:46:08.128864
INV-00005512,CUST-00310,364.75,USD,paid,2025-12-01,2025-12-31,2025-12-01T00:00:00,2026-06-29T14:46:08.128875
INV-00005513,CUST-00310,364.75,USD,paid,2025-12-31,2026-01-30,2025-12-31T00:00:00,2026-06-29T14:46:08.128885
INV-00005514,CUST-00310,364.75,USD,paid,2026-01-30,2026-03-01,2026-01-30T00:00:00,2026-06-29T14:46:08.128896
INV-00005515,CUST-00310,364.75,USD,paid,2026-03-01,2026-03-31,2026-03-01T00:00:00,2026-06-29T14:46:08.128907
INV-00005516,CUST-00310,364.75,USD,paid,2026-03-31,2026-04-30,2026-03-31T00:00:00,2026-06-29T14:46:08.128918
INV-00005517,CUST-00310,364.75,USD,overdue,2026-04-30,2026-05-30,2026-04-30T00:00:00,2026-06-29T14:46:08.128929
INV-00005518,CUST-00310,364.75,USD,paid,2026-05-30,2026-06-29,2026-05-30T00:00:00,2026-06-29T14:46:08.128940
INV-00005519,CUST-00311,56.33,USD,paid,2025-04-17,2025-05-17,2025-04-17T00:00:00,2026-06-29T14:46:08.128989
INV-00005520,CUST-00311,56.33,USD,paid,2025-05-17,2025-06-16,2025-05-17T00:00:00,2026-06-29T14:46:08.129001
INV-00005521,CUST-00311,56.33,USD,paid,2025-06-16,2025-07-16,2025-06-16T00:00:00,2026-06-29T14:46:08.129012
INV-00005522,CUST-00311,56.33,USD,paid,2025-07-16,2025-08-15,2025-07-16T00:00:00,2026-06-29T14:46:08.129023
INV-00005523,CUST-00311,56.33,USD,paid,2025-08-15,2025-09-14,2025-08-15T00:00:00,2026-06-29T14:46:08.129034
INV-00005524,CUST-00311,56.33,USD,failed,2025-09-14,2025-10-14,2025-09-14T00:00:00,2026-06-29T14:46:08.129045
INV-00005525,CUST-00311,56.33,USD,paid,2025-10-14,2025-11-13,2025-10-14T00:00:00,2026-06-29T14:46:08.129055
INV-00005526,CUST-00311,56.33,USD,paid,2025-11-13,2025-12-13,2025-11-13T00:00:00,2026-06-29T14:46:08.129066
INV-00005527,CUST-00311,56.33,USD,paid,2025-12-13,2026-01-12,2025-12-13T00:00:00,2026-06-29T14:46:08.129077
INV-00005528,CUST-00311,56.33,USD,paid,2026-01-12,2026-02-11,2026-01-12T00:00:00,2026-06-29T14:46:08.129089
INV-00005529,CUST-00311,56.33,USD,paid,2026-02-11,2026-03-13,2026-02-11T00:00:00,2026-06-29T14:46:08.129100
INV-00005530,CUST-00311,56.33,USD,paid,2026-03-13,2026-04-12,2026-03-13T00:00:00,2026-06-29T14:46:08.129111
INV-00005531,CUST-00311,56.33,USD,paid,2026-04-12,2026-05-12,2026-04-12T00:00:00,2026-06-29T14:46:08.129121
INV-00005532,CUST-00311,56.33,USD,failed,2026-05-12,2026-06-11,2026-05-12T00:00:00,2026-06-29T14:46:08.129132
INV-00005533,CUST-00312,1619.97,USD,overdue,2025-11-17,2025-12-17,2025-11-17T00:00:00,2026-06-29T14:46:08.129182
INV-00005534,CUST-00312,1619.97,USD,paid,2025-12-17,2026-01-16,2025-12-17T00:00:00,2026-06-29T14:46:08.129193
INV-00005535,CUST-00312,1619.97,USD,paid,2026-01-16,2026-02-15,2026-01-16T00:00:00,2026-06-29T14:46:08.129204
INV-00005536,CUST-00312,1619.97,USD,paid,2026-02-15,2026-03-17,2026-02-15T00:00:00,2026-06-29T14:46:08.129215
INV-00005537,CUST-00312,1619.97,USD,paid,2026-03-17,2026-04-16,2026-03-17T00:00:00,2026-06-29T14:46:08.129226
INV-00005538,CUST-00312,1619.97,USD,paid,2026-04-16,2026-05-16,2026-04-16T00:00:00,2026-06-29T14:46:08.129237
INV-00005539,CUST-00312,1619.97,USD,overdue,2026-05-16,2026-06-15,2026-05-16T00:00:00,2026-06-29T14:46:08.129251
INV-00005540,CUST-00313,392.18,USD,paid,2024-04-16,2024-05-16,2024-04-16T00:00:00,2026-06-29T14:46:08.129300
INV-00005541,CUST-00313,392.18,USD,paid,2024-05-16,2024-06-15,2024-05-16T00:00:00,2026-06-29T14:46:08.129312
INV-00005542,CUST-00313,392.18,USD,paid,2024-06-15,2024-07-15,2024-06-15T00:00:00,2026-06-29T14:46:08.129322
INV-00005543,CUST-00313,392.18,USD,paid,2024-07-15,2024-08-14,2024-07-15T00:00:00,2026-06-29T14:46:08.129333
INV-00005544,CUST-00313,392.18,USD,paid,2024-08-14,2024-09-13,2024-08-14T00:00:00,2026-06-29T14:46:08.129344
INV-00005545,CUST-00313,392.18,USD,paid,2024-09-13,2024-10-13,2024-09-13T00:00:00,2026-06-29T14:46:08.129354
INV-00005546,CUST-00313,392.18,USD,failed,2024-10-13,2024-11-12,2024-10-13T00:00:00,2026-06-29T14:46:08.129365
INV-00005547,CUST-00313,392.18,USD,overdue,2024-11-12,2024-12-12,2024-11-12T00:00:00,2026-06-29T14:46:08.129376
INV-00005548,CUST-00313,392.18,USD,paid,2024-12-12,2025-01-11,2024-12-12T00:00:00,2026-06-29T14:46:08.129386
INV-00005549,CUST-00313,392.18,USD,paid,2025-01-11,2025-02-10,2025-01-11T00:00:00,2026-06-29T14:46:08.129398
INV-00005550,CUST-00313,392.18,USD,paid,2025-02-10,2025-03-12,2025-02-10T00:00:00,2026-06-29T14:46:08.129409
INV-00005551,CUST-00313,392.18,USD,failed,2025-03-12,2025-04-11,2025-03-12T00:00:00,2026-06-29T14:46:08.129420
INV-00005552,CUST-00313,392.18,USD,paid,2025-04-11,2025-05-11,2025-04-11T00:00:00,2026-06-29T14:46:08.129431
INV-00005553,CUST-00313,392.18,USD,overdue,2025-05-11,2025-06-10,2025-05-11T00:00:00,2026-06-29T14:46:08.129442
INV-00005554,CUST-00313,392.18,USD,overdue,2025-06-10,2025-07-10,2025-06-10T00:00:00,2026-06-29T14:46:08.129453
INV-00005555,CUST-00313,392.18,USD,paid,2025-07-10,2025-08-09,2025-07-10T00:00:00,2026-06-29T14:46:08.129464
INV-00005556,CUST-00313,392.18,USD,paid,2025-08-09,2025-09-08,2025-08-09T00:00:00,2026-06-29T14:46:08.129485
INV-00005557,CUST-00313,392.18,USD,paid,2025-09-08,2025-10-08,2025-09-08T00:00:00,2026-06-29T14:46:08.129501
INV-00005558,CUST-00313,392.18,USD,paid,2025-10-08,2025-11-07,2025-10-08T00:00:00,2026-06-29T14:46:08.129513
INV-00005559,CUST-00313,392.18,USD,paid,2025-11-07,2025-12-07,2025-11-07T00:00:00,2026-06-29T14:46:08.129525
INV-00005560,CUST-00313,392.18,USD,paid,2025-12-07,2026-01-06,2025-12-07T00:00:00,2026-06-29T14:46:08.129535
INV-00005561,CUST-00313,392.18,USD,paid,2026-01-06,2026-02-05,2026-01-06T00:00:00,2026-06-29T14:46:08.129553
INV-00005562,CUST-00313,392.18,USD,paid,2026-02-05,2026-03-07,2026-02-05T00:00:00,2026-06-29T14:46:08.129564
INV-00005563,CUST-00313,392.18,USD,overdue,2026-03-07,2026-04-06,2026-03-07T00:00:00,2026-06-29T14:46:08.129575
INV-00005564,CUST-00313,392.18,USD,failed,2026-04-06,2026-05-06,2026-04-06T00:00:00,2026-06-29T14:46:08.129613
INV-00005565,CUST-00313,392.18,USD,paid,2026-05-06,2026-06-05,2026-05-06T00:00:00,2026-06-29T14:46:08.129624
INV-00005566,CUST-00314,699.11,USD,paid,2026-04-12,2026-05-12,2026-04-12T00:00:00,2026-06-29T14:46:08.129675
INV-00005567,CUST-00314,699.11,USD,paid,2026-05-12,2026-06-11,2026-05-12T00:00:00,2026-06-29T14:46:08.129687
INV-00005568,CUST-00315,431.15,USD,paid,2024-12-13,2025-01-12,2024-12-13T00:00:00,2026-06-29T14:46:08.129736
INV-00005569,CUST-00315,431.15,USD,paid,2025-01-12,2025-02-11,2025-01-12T00:00:00,2026-06-29T14:46:08.129751
INV-00005570,CUST-00315,431.15,USD,failed,2025-02-11,2025-03-13,2025-02-11T00:00:00,2026-06-29T14:46:08.129765
INV-00005571,CUST-00315,431.15,USD,paid,2025-03-13,2025-04-12,2025-03-13T00:00:00,2026-06-29T14:46:08.129777
INV-00005572,CUST-00315,431.15,USD,paid,2025-04-12,2025-05-12,2025-04-12T00:00:00,2026-06-29T14:46:08.129788
INV-00005573,CUST-00315,431.15,USD,paid,2025-05-12,2025-06-11,2025-05-12T00:00:00,2026-06-29T14:46:08.129799
INV-00005574,CUST-00315,431.15,USD,overdue,2025-06-11,2025-07-11,2025-06-11T00:00:00,2026-06-29T14:46:08.129809
INV-00005575,CUST-00315,431.15,USD,paid,2025-07-11,2025-08-10,2025-07-11T00:00:00,2026-06-29T14:46:08.129820
INV-00005576,CUST-00315,431.15,USD,paid,2025-08-10,2025-09-09,2025-08-10T00:00:00,2026-06-29T14:46:08.129832
INV-00005577,CUST-00315,431.15,USD,paid,2025-09-09,2025-10-09,2025-09-09T00:00:00,2026-06-29T14:46:08.129843
INV-00005578,CUST-00315,431.15,USD,paid,2025-10-09,2025-11-08,2025-10-09T00:00:00,2026-06-29T14:46:08.129854
INV-00005579,CUST-00315,431.15,USD,paid,2025-11-08,2025-12-08,2025-11-08T00:00:00,2026-06-29T14:46:08.129865
INV-00005580,CUST-00315,431.15,USD,failed,2025-12-08,2026-01-07,2025-12-08T00:00:00,2026-06-29T14:46:08.129876
INV-00005581,CUST-00315,431.15,USD,paid,2026-01-07,2026-02-06,2026-01-07T00:00:00,2026-06-29T14:46:08.129887
INV-00005582,CUST-00315,431.15,USD,paid,2026-02-06,2026-03-08,2026-02-06T00:00:00,2026-06-29T14:46:08.129910
INV-00005583,CUST-00315,431.15,USD,paid,2026-03-08,2026-04-07,2026-03-08T00:00:00,2026-06-29T14:46:08.129922
INV-00005584,CUST-00315,431.15,USD,paid,2026-04-07,2026-05-07,2026-04-07T00:00:00,2026-06-29T14:46:08.129933
INV-00005585,CUST-00315,431.15,USD,paid,2026-05-07,2026-06-06,2026-05-07T00:00:00,2026-06-29T14:46:08.129951
INV-00005586,CUST-00316,423.6,USD,paid,2024-04-05,2024-05-05,2024-04-05T00:00:00,2026-06-29T14:46:08.130009
INV-00005587,CUST-00316,423.6,USD,paid,2024-05-05,2024-06-04,2024-05-05T00:00:00,2026-06-29T14:46:08.130020
INV-00005588,CUST-00316,423.6,USD,paid,2024-06-04,2024-07-04,2024-06-04T00:00:00,2026-06-29T14:46:08.130032
INV-00005589,CUST-00316,423.6,USD,paid,2024-07-04,2024-08-03,2024-07-04T00:00:00,2026-06-29T14:46:08.130043
INV-00005590,CUST-00316,423.6,USD,paid,2024-08-03,2024-09-02,2024-08-03T00:00:00,2026-06-29T14:46:08.130053
INV-00005591,CUST-00316,423.6,USD,failed,2024-09-02,2024-10-02,2024-09-02T00:00:00,2026-06-29T14:46:08.130064
INV-00005592,CUST-00316,423.6,USD,paid,2024-10-02,2024-11-01,2024-10-02T00:00:00,2026-06-29T14:46:08.130075
INV-00005593,CUST-00316,423.6,USD,overdue,2024-11-01,2024-12-01,2024-11-01T00:00:00,2026-06-29T14:46:08.130086
INV-00005594,CUST-00316,423.6,USD,failed,2024-12-01,2024-12-31,2024-12-01T00:00:00,2026-06-29T14:46:08.130097
INV-00005595,CUST-00316,423.6,USD,paid,2024-12-31,2025-01-30,2024-12-31T00:00:00,2026-06-29T14:46:08.130109
INV-00005596,CUST-00316,423.6,USD,paid,2025-01-30,2025-03-01,2025-01-30T00:00:00,2026-06-29T14:46:08.130120
INV-00005597,CUST-00316,423.6,USD,paid,2025-03-01,2025-03-31,2025-03-01T00:00:00,2026-06-29T14:46:08.130132
INV-00005598,CUST-00316,423.6,USD,paid,2025-03-31,2025-04-30,2025-03-31T00:00:00,2026-06-29T14:46:08.130142
INV-00005599,CUST-00316,423.6,USD,paid,2025-04-30,2025-05-30,2025-04-30T00:00:00,2026-06-29T14:46:08.130154
INV-00005600,CUST-00316,423.6,USD,paid,2025-05-30,2025-06-29,2025-05-30T00:00:00,2026-06-29T14:46:08.130165
INV-00005601,CUST-00316,423.6,USD,paid,2025-06-29,2025-07-29,2025-06-29T00:00:00,2026-06-29T14:46:08.130176
INV-00005602,CUST-00316,423.6,USD,paid,2025-07-29,2025-08-28,2025-07-29T00:00:00,2026-06-29T14:46:08.130187
INV-00005603,CUST-00316,423.6,USD,paid,2025-08-28,2025-09-27,2025-08-28T00:00:00,2026-06-29T14:46:08.130198
INV-00005604,CUST-00316,423.6,USD,paid,2025-09-27,2025-10-27,2025-09-27T00:00:00,2026-06-29T14:46:08.130209
INV-00005605,CUST-00316,423.6,USD,paid,2025-10-27,2025-11-26,2025-10-27T00:00:00,2026-06-29T14:46:08.130220
INV-00005606,CUST-00316,423.6,USD,paid,2025-11-26,2025-12-26,2025-11-26T00:00:00,2026-06-29T14:46:08.130231
INV-00005607,CUST-00316,423.6,USD,paid,2025-12-26,2026-01-25,2025-12-26T00:00:00,2026-06-29T14:46:08.130242
INV-00005608,CUST-00316,423.6,USD,paid,2026-01-25,2026-02-24,2026-01-25T00:00:00,2026-06-29T14:46:08.130253
INV-00005609,CUST-00316,423.6,USD,paid,2026-02-24,2026-03-26,2026-02-24T00:00:00,2026-06-29T14:46:08.130264
INV-00005610,CUST-00316,423.6,USD,paid,2026-03-26,2026-04-25,2026-03-26T00:00:00,2026-06-29T14:46:08.130275
INV-00005611,CUST-00316,423.6,USD,paid,2026-04-25,2026-05-25,2026-04-25T00:00:00,2026-06-29T14:46:08.130286
INV-00005612,CUST-00316,423.6,USD,failed,2026-05-25,2026-06-24,2026-05-25T00:00:00,2026-06-29T14:46:08.130297
INV-00005613,CUST-00317,116.52,USD,paid,2024-10-18,2024-11-17,2024-10-18T00:00:00,2026-06-29T14:46:08.130347
INV-00005614,CUST-00317,116.52,USD,paid,2024-11-17,2024-12-17,2024-11-17T00:00:00,2026-06-29T14:46:08.130359
INV-00005615,CUST-00317,116.52,USD,failed,2024-12-17,2025-01-16,2024-12-17T00:00:00,2026-06-29T14:46:08.130370
INV-00005616,CUST-00317,116.52,USD,overdue,2025-01-16,2025-02-15,2025-01-16T00:00:00,2026-06-29T14:46:08.130381
INV-00005617,CUST-00317,116.52,USD,failed,2025-02-15,2025-03-17,2025-02-15T00:00:00,2026-06-29T14:46:08.130392
INV-00005618,CUST-00317,116.52,USD,paid,2025-03-17,2025-04-16,2025-03-17T00:00:00,2026-06-29T14:46:08.130408
INV-00005619,CUST-00317,116.52,USD,paid,2025-04-16,2025-05-16,2025-04-16T00:00:00,2026-06-29T14:46:08.130420
INV-00005620,CUST-00317,116.52,USD,paid,2025-05-16,2025-06-15,2025-05-16T00:00:00,2026-06-29T14:46:08.130431
INV-00005621,CUST-00317,116.52,USD,paid,2025-06-15,2025-07-15,2025-06-15T00:00:00,2026-06-29T14:46:08.130442
INV-00005622,CUST-00317,116.52,USD,paid,2025-07-15,2025-08-14,2025-07-15T00:00:00,2026-06-29T14:46:08.130453
INV-00005623,CUST-00317,116.52,USD,paid,2025-08-14,2025-09-13,2025-08-14T00:00:00,2026-06-29T14:46:08.130464
INV-00005624,CUST-00317,116.52,USD,paid,2025-09-13,2025-10-13,2025-09-13T00:00:00,2026-06-29T14:46:08.130475
INV-00005625,CUST-00317,116.52,USD,paid,2025-10-13,2025-11-12,2025-10-13T00:00:00,2026-06-29T14:46:08.130486
INV-00005626,CUST-00317,116.52,USD,paid,2025-11-12,2025-12-12,2025-11-12T00:00:00,2026-06-29T14:46:08.130497
INV-00005627,CUST-00317,116.52,USD,paid,2025-12-12,2026-01-11,2025-12-12T00:00:00,2026-06-29T14:46:08.130508
INV-00005628,CUST-00317,116.52,USD,paid,2026-01-11,2026-02-10,2026-01-11T00:00:00,2026-06-29T14:46:08.130520
INV-00005629,CUST-00317,116.52,USD,paid,2026-02-10,2026-03-12,2026-02-10T00:00:00,2026-06-29T14:46:08.130531
INV-00005630,CUST-00317,116.52,USD,paid,2026-03-12,2026-04-11,2026-03-12T00:00:00,2026-06-29T14:46:08.130542
INV-00005631,CUST-00317,116.52,USD,paid,2026-04-11,2026-05-11,2026-04-11T00:00:00,2026-06-29T14:46:08.130553
INV-00005632,CUST-00317,116.52,USD,paid,2026-05-11,2026-06-10,2026-05-11T00:00:00,2026-06-29T14:46:08.130564
INV-00005633,CUST-00318,1272.08,USD,paid,2026-02-17,2026-03-19,2026-02-17T00:00:00,2026-06-29T14:46:08.130613
INV-00005634,CUST-00318,1272.08,USD,paid,2026-03-19,2026-04-18,2026-03-19T00:00:00,2026-06-29T14:46:08.130625
INV-00005635,CUST-00318,1272.08,USD,paid,2026-04-18,2026-05-18,2026-04-18T00:00:00,2026-06-29T14:46:08.130636
INV-00005636,CUST-00318,1272.08,USD,paid,2026-05-18,2026-06-17,2026-05-18T00:00:00,2026-06-29T14:46:08.130646
INV-00005637,CUST-00319,553.93,USD,paid,2024-01-28,2024-02-27,2024-01-28T00:00:00,2026-06-29T14:46:08.130694
INV-00005638,CUST-00319,553.93,USD,paid,2024-02-27,2024-03-28,2024-02-27T00:00:00,2026-06-29T14:46:08.130706
INV-00005639,CUST-00319,553.93,USD,paid,2024-03-28,2024-04-27,2024-03-28T00:00:00,2026-06-29T14:46:08.130717
INV-00005640,CUST-00319,553.93,USD,paid,2024-04-27,2024-05-27,2024-04-27T00:00:00,2026-06-29T14:46:08.130728
INV-00005641,CUST-00319,553.93,USD,paid,2024-05-27,2024-06-26,2024-05-27T00:00:00,2026-06-29T14:46:08.130740
INV-00005642,CUST-00319,553.93,USD,paid,2024-06-26,2024-07-26,2024-06-26T00:00:00,2026-06-29T14:46:08.130750
INV-00005643,CUST-00319,553.93,USD,paid,2024-07-26,2024-08-25,2024-07-26T00:00:00,2026-06-29T14:46:08.130761
INV-00005644,CUST-00319,553.93,USD,overdue,2024-08-25,2024-09-24,2024-08-25T00:00:00,2026-06-29T14:46:08.130773
INV-00005645,CUST-00319,553.93,USD,paid,2024-09-24,2024-10-24,2024-09-24T00:00:00,2026-06-29T14:46:08.130784
INV-00005646,CUST-00319,553.93,USD,paid,2024-10-24,2024-11-23,2024-10-24T00:00:00,2026-06-29T14:46:08.130795
INV-00005647,CUST-00319,553.93,USD,paid,2024-11-23,2024-12-23,2024-11-23T00:00:00,2026-06-29T14:46:08.130805
INV-00005648,CUST-00319,553.93,USD,paid,2024-12-23,2025-01-22,2024-12-23T00:00:00,2026-06-29T14:46:08.130816
INV-00005649,CUST-00319,553.93,USD,failed,2025-01-22,2025-02-21,2025-01-22T00:00:00,2026-06-29T14:46:08.130827
INV-00005650,CUST-00319,553.93,USD,paid,2025-02-21,2025-03-23,2025-02-21T00:00:00,2026-06-29T14:46:08.130839
INV-00005651,CUST-00319,553.93,USD,failed,2025-03-23,2025-04-22,2025-03-23T00:00:00,2026-06-29T14:46:08.130850
INV-00005652,CUST-00319,553.93,USD,paid,2025-04-22,2025-05-22,2025-04-22T00:00:00,2026-06-29T14:46:08.130862
INV-00005653,CUST-00319,553.93,USD,paid,2025-05-22,2025-06-21,2025-05-22T00:00:00,2026-06-29T14:46:08.130873
INV-00005654,CUST-00319,553.93,USD,paid,2025-06-21,2025-07-21,2025-06-21T00:00:00,2026-06-29T14:46:08.130884
INV-00005655,CUST-00319,553.93,USD,paid,2025-07-21,2025-08-20,2025-07-21T00:00:00,2026-06-29T14:46:08.130895
INV-00005656,CUST-00319,553.93,USD,paid,2025-08-20,2025-09-19,2025-08-20T00:00:00,2026-06-29T14:46:08.130906
INV-00005657,CUST-00319,553.93,USD,paid,2025-09-19,2025-10-19,2025-09-19T00:00:00,2026-06-29T14:46:08.130917
INV-00005658,CUST-00319,553.93,USD,paid,2025-10-19,2025-11-18,2025-10-19T00:00:00,2026-06-29T14:46:08.130928
INV-00005659,CUST-00319,553.93,USD,paid,2025-11-18,2025-12-18,2025-11-18T00:00:00,2026-06-29T14:46:08.130939
INV-00005660,CUST-00319,553.93,USD,paid,2025-12-18,2026-01-17,2025-12-18T00:00:00,2026-06-29T14:46:08.130950
INV-00005661,CUST-00319,553.93,USD,failed,2026-01-17,2026-02-16,2026-01-17T00:00:00,2026-06-29T14:46:08.130962
INV-00005662,CUST-00319,553.93,USD,paid,2026-02-16,2026-03-18,2026-02-16T00:00:00,2026-06-29T14:46:08.130972
INV-00005663,CUST-00319,553.93,USD,paid,2026-03-18,2026-04-17,2026-03-18T00:00:00,2026-06-29T14:46:08.130984
INV-00005664,CUST-00319,553.93,USD,overdue,2026-04-17,2026-05-17,2026-04-17T00:00:00,2026-06-29T14:46:08.130994
INV-00005665,CUST-00319,553.93,USD,paid,2026-05-17,2026-06-16,2026-05-17T00:00:00,2026-06-29T14:46:08.131005
INV-00005666,CUST-00320,89.61,USD,paid,2026-03-05,2026-04-04,2026-03-05T00:00:00,2026-06-29T14:46:08.131055
INV-00005667,CUST-00320,89.61,USD,paid,2026-04-04,2026-05-04,2026-04-04T00:00:00,2026-06-29T14:46:08.131067
INV-00005668,CUST-00320,89.61,USD,paid,2026-05-04,2026-06-03,2026-05-04T00:00:00,2026-06-29T14:46:08.131078
INV-00005669,CUST-00321,9114.89,USD,overdue,2023-11-12,2023-12-12,2023-11-12T00:00:00,2026-06-29T14:46:08.131126
INV-00005670,CUST-00321,9114.89,USD,paid,2023-12-12,2024-01-11,2023-12-12T00:00:00,2026-06-29T14:46:08.131138
INV-00005671,CUST-00321,9114.89,USD,paid,2024-01-11,2024-02-10,2024-01-11T00:00:00,2026-06-29T14:46:08.131149
INV-00005672,CUST-00321,9114.89,USD,paid,2024-02-10,2024-03-11,2024-02-10T00:00:00,2026-06-29T14:46:08.131159
INV-00005673,CUST-00321,9114.89,USD,paid,2024-03-11,2024-04-10,2024-03-11T00:00:00,2026-06-29T14:46:08.131170
INV-00005674,CUST-00321,9114.89,USD,failed,2024-04-10,2024-05-10,2024-04-10T00:00:00,2026-06-29T14:46:08.131181
INV-00005675,CUST-00321,9114.89,USD,paid,2024-05-10,2024-06-09,2024-05-10T00:00:00,2026-06-29T14:46:08.131193
INV-00005676,CUST-00321,9114.89,USD,paid,2024-06-09,2024-07-09,2024-06-09T00:00:00,2026-06-29T14:46:08.131203
INV-00005677,CUST-00321,9114.89,USD,paid,2024-07-09,2024-08-08,2024-07-09T00:00:00,2026-06-29T14:46:08.131214
INV-00005678,CUST-00321,9114.89,USD,paid,2024-08-08,2024-09-07,2024-08-08T00:00:00,2026-06-29T14:46:08.131226
INV-00005679,CUST-00321,9114.89,USD,paid,2024-09-07,2024-10-07,2024-09-07T00:00:00,2026-06-29T14:46:08.131237
INV-00005680,CUST-00321,9114.89,USD,paid,2024-10-07,2024-11-06,2024-10-07T00:00:00,2026-06-29T14:46:08.131248
INV-00005681,CUST-00321,9114.89,USD,paid,2024-11-06,2024-12-06,2024-11-06T00:00:00,2026-06-29T14:46:08.131259
INV-00005682,CUST-00321,9114.89,USD,paid,2024-12-06,2025-01-05,2024-12-06T00:00:00,2026-06-29T14:46:08.131270
INV-00005683,CUST-00321,9114.89,USD,overdue,2025-01-05,2025-02-04,2025-01-05T00:00:00,2026-06-29T14:46:08.131281
INV-00005684,CUST-00321,9114.89,USD,paid,2025-02-04,2025-03-06,2025-02-04T00:00:00,2026-06-29T14:46:08.131292
INV-00005685,CUST-00321,9114.89,USD,overdue,2025-03-06,2025-04-05,2025-03-06T00:00:00,2026-06-29T14:46:08.131303
INV-00005686,CUST-00321,9114.89,USD,paid,2025-04-05,2025-05-05,2025-04-05T00:00:00,2026-06-29T14:46:08.131314
INV-00005687,CUST-00321,9114.89,USD,paid,2025-05-05,2025-06-04,2025-05-05T00:00:00,2026-06-29T14:46:08.131325
INV-00005688,CUST-00321,9114.89,USD,paid,2025-06-04,2025-07-04,2025-06-04T00:00:00,2026-06-29T14:46:08.131336
INV-00005689,CUST-00321,9114.89,USD,paid,2025-07-04,2025-08-03,2025-07-04T00:00:00,2026-06-29T14:46:08.131347
INV-00005690,CUST-00321,9114.89,USD,paid,2025-08-03,2025-09-02,2025-08-03T00:00:00,2026-06-29T14:46:08.131358
INV-00005691,CUST-00321,9114.89,USD,paid,2025-09-02,2025-10-02,2025-09-02T00:00:00,2026-06-29T14:46:08.131369
