customer_id,first_name,last_name,email,phone,country,segment,kyc_status,is_active,created_at,updated_at
FIN-000669,Megan,Gilbert,deannanichols@example.org,001-536-869-4364,United Kingdom,sme,verified,True,2026-02-01T02:23:31,2026-06-29T14:46:10.067461
FIN-000670,Erica,Lee,rachel59@example.com,(568)315-0895x146,Kenya,retail,verified,True,2024-12-24T12:21:45,2026-06-29T14:46:10.067734
FIN-000671,Seth,Pierce,xrich@example.org,502.530.4233,India,corporate,verified,True,2025-10-06T14:32:38,2026-06-29T14:46:10.067989
FIN-000672,Doris,Hughes,markbishop@example.net,+1-627-904-0043x86668,United States,retail,verified,True,2023-12-07T21:38:45,2026-06-29T14:46:10.068311
FIN-000673,Lisa,Pearson,kwilliams@example.com,278-496-6368x05373,South Africa,corporate,verified,True,2023-08-31T04:41:42,2026-06-29T14:46:10.068573
FIN-000674,James,Dickerson,mjohnson@example.net,+1-824-477-0751,United Kingdom,premium,verified,True,2024-05-07T12:32:09,2026-06-29T14:46:10.068830
FIN-000675,Aaron,Hunter,zfranco@example.com,328.416.8960x06688,Kenya,retail,verified,True,2023-12-08T22:32:45,2026-06-29T14:46:10.069149
FIN-000676,Brianna,Collins,mikestephens@example.com,(958)906-8179x2241,India,retail,pending,True,2025-07-24T09:41:38,2026-06-29T14:46:10.069475
FIN-000677,Jay,Williams,schmidtjoseph@example.net,2986544878,United Kingdom,retail,verified,True,2023-07-12T22:13:11,2026-06-29T14:46:10.069785
FIN-000678,John,Scott,amber72@example.com,8216318066,Nigeria,retail,verified,False,2025-10-06T09:51:44,2026-06-29T14:46:10.070022
FIN-000679,Luke,Bowman,treid@example.org,+1-308-478-0378x2537,Germany,retail,verified,True,2023-09-25T01:30:51,2026-06-29T14:46:10.070289
FIN-000680,Jessica,Baxter,fjohnson@example.com,478-613-7314x21756,South Africa,retail,verified,True,2025-04-09T15:39:33,2026-06-29T14:46:10.070547
FIN-000681,Brooke,Hill,john17@example.net,(473)205-9766,Ghana,retail,verified,True,2025-07-15T06:50:59,2026-06-29T14:46:10.070782
FIN-000682,Kyle,Smith,tmeyer@example.com,901-757-7466x219,Canada,retail,verified,True,2025-09-26T22:10:08,2026-06-29T14:46:10.071041
FIN-000683,Matthew,Martinez,elizabeth42@example.com,886-967-2929x90722,Nigeria,corporate,verified,True,2025-04-23T21:24:15,2026-06-29T14:46:10.071278
FIN-000684,Joseph,Hamilton,garciaveronica@example.com,538-527-3868,Canada,retail,verified,True,2026-02-10T15:35:52,2026-06-29T14:46:10.071583
FIN-000685,Dennis,Harris,wtaylor@example.net,868-762-9661x035,Canada,sme,failed,True,2026-02-11T01:09:20,2026-06-29T14:46:10.071847
FIN-000686,Joseph,Spencer,james14@example.net,(262)373-5060,Kenya,retail,verified,True,2025-08-10T07:51:04,2026-06-29T14:46:10.072083
FIN-000687,Lynn,Gutierrez,melissa09@example.com,349-809-1009,South Africa,retail,verified,True,2024-02-15T19:24:45,2026-06-29T14:46:10.072324
FIN-000688,Michael,Wade,kyle43@example.org,4172846274,Nigeria,retail,verified,True,2025-02-28T04:48:17,2026-06-29T14:46:10.072565
FIN-000689,Leroy,Nicholson,matthewleonard@example.net,273.907.3216x65691,Ghana,sme,verified,True,2026-03-30T12:34:53,2026-06-29T14:46:10.072882
FIN-000690,Courtney,Shelton,epotter@example.org,913.840.2500x6422,Nigeria,sme,verified,True,2023-09-29T17:33:57,2026-06-29T14:46:10.073146
FIN-000691,John,Collier,kathryn65@example.org,(750)753-4774x11602,France,retail,expired,True,2024-08-02T11:54:39,2026-06-29T14:46:10.073388
FIN-000692,Jennifer,Haas,mcooper@example.net,+1-775-492-0415,United Kingdom,retail,verified,True,2024-04-23T12:56:11,2026-06-29T14:46:10.073648
FIN-000693,Joan,Pittman,kathrynwilliams@example.org,(543)403-2977x4443,India,corporate,verified,True,2025-09-29T07:36:15,2026-06-29T14:46:10.073968
FIN-000694,Jacqueline,Reed,ffox@example.net,+1-540-647-7246x4972,France,retail,verified,True,2026-01-06T07:28:24,2026-06-29T14:46:10.074240
FIN-000695,Anna,Smith,yburton@example.net,400-499-7844,France,retail,expired,True,2023-12-06T13:12:00,2026-06-29T14:46:10.074497
FIN-000696,Ashley,Jones,david28@example.org,(758)959-7024x89105,South Africa,corporate,verified,True,2025-12-15T05:56:30,2026-06-29T14:46:10.074892
FIN-000697,Ashley,Davis,jeremy56@example.com,223-243-4407,Nigeria,retail,verified,False,2025-11-21T15:45:00,2026-06-29T14:46:10.075423
FIN-000698,Melissa,Robinson,brittanybishop@example.com,557.384.5907,United States,retail,verified,True,2025-04-03T15:35:21,2026-06-29T14:46:10.076319
FIN-000699,Alexandra,Jones,bauerian@example.com,+1-921-981-5447x8893,South Africa,retail,verified,True,2024-02-27T07:20:08,2026-06-29T14:46:10.076790
FIN-000700,Tony,Wood,wallacechristy@example.net,001-806-726-3276x2432,Canada,premium,verified,True,2023-09-18T10:34:23,2026-06-29T14:46:10.077139
FIN-000701,Eric,Rosario,dobrien@example.com,001-470-578-9379x8775,Ghana,retail,pending,True,2025-06-02T14:42:08,2026-06-29T14:46:10.077418
FIN-000702,Brianna,Hamilton,paultrujillo@example.net,454-841-9838x5792,Germany,retail,verified,True,2026-02-17T12:34:07,2026-06-29T14:46:10.077767
FIN-000703,Julia,Smith,wpratt@example.org,599-552-7478x71553,Germany,corporate,expired,True,2024-02-12T22:51:59,2026-06-29T14:46:10.078045
FIN-000704,Theresa,Griffin,charlesortega@example.net,375-261-9617x6502,South Africa,corporate,failed,True,2023-10-17T16:31:09,2026-06-29T14:46:10.078382
FIN-000705,Kristi,Jackson,nparker@example.net,(887)500-5125x380,Ghana,retail,verified,False,2023-07-31T14:05:35,2026-06-29T14:46:10.078641
FIN-000706,Christina,Smith,paigedavenport@example.com,+1-832-987-9274x622,Kenya,sme,pending,True,2023-11-25T07:59:33,2026-06-29T14:46:10.078949
FIN-000707,James,Jones,frank43@example.net,620.375.7931x4449,Canada,retail,verified,True,2024-11-03T17:46:27,2026-06-29T14:46:10.079205
FIN-000708,Jasmine,Bennett,leslie96@example.org,+1-543-884-0927x7157,United Kingdom,sme,pending,True,2026-01-07T04:47:43,2026-06-29T14:46:10.079452
FIN-000709,Mark,Holland,floresdaniel@example.net,(951)410-3186,Ghana,retail,verified,True,2025-09-27T00:36:35,2026-06-29T14:46:10.079772
FIN-000710,Thomas,Riley,joshua56@example.com,296-667-6015,Ghana,premium,verified,True,2023-07-29T07:40:21,2026-06-29T14:46:10.080008
FIN-000711,Joseph,Smith,smithjacob@example.net,(457)964-7566x573,Canada,retail,pending,False,2024-06-28T07:39:35,2026-06-29T14:46:10.080316
FIN-000712,Terri,Miller,morganryan@example.com,+1-902-233-0946x214,France,corporate,verified,True,2025-07-14T01:47:09,2026-06-29T14:46:10.080630
FIN-000713,Mary,Monroe,jeffrey73@example.org,234-828-9078x16293,Ghana,retail,pending,True,2025-04-09T11:43:33,2026-06-29T14:46:10.080866
FIN-000714,Michael,Brown,garrisonbrent@example.com,269-603-6705,Canada,premium,verified,True,2023-12-19T23:59:07,2026-06-29T14:46:10.081203
FIN-000715,David,Sandoval,bramos@example.net,819.294.6709,United States,retail,verified,True,2023-12-30T20:15:49,2026-06-29T14:46:10.081492
FIN-000716,Steven,Gilbert,royedward@example.net,408.678.8477,Germany,sme,verified,True,2025-10-30T12:29:23,2026-06-29T14:46:10.081804
FIN-000717,Spencer,Howell,bmedina@example.org,948.723.0097x154,India,retail,failed,False,2024-05-31T16:14:18,2026-06-29T14:46:10.082062
FIN-000718,Vanessa,Smith,melissapham@example.org,(472)411-5678x1408,United Kingdom,retail,verified,False,2026-01-02T01:33:10,2026-06-29T14:46:10.082373
FIN-000719,Karen,Sullivan,davidsonshannon@example.com,509-342-3159x63781,Canada,premium,verified,True,2024-09-28T06:15:38,2026-06-29T14:46:10.082684
FIN-000720,Maria,Brown,huntcharles@example.org,(690)204-7904x6449,India,corporate,verified,True,2026-04-10T07:45:36,2026-06-29T14:46:10.082992
FIN-000721,Faith,Payne,corey39@example.com,(278)291-1926,France,retail,verified,True,2024-12-20T02:56:15,2026-06-29T14:46:10.083226
FIN-000722,Vincent,Holder,davidsonmargaret@example.net,944-916-6611,India,retail,verified,True,2026-02-22T16:08:04,2026-06-29T14:46:10.083553
FIN-000723,Edwin,Lynch,taraortiz@example.com,2806585824,Canada,sme,failed,True,2026-05-28T18:01:35,2026-06-29T14:46:10.083886
FIN-000724,Deborah,Washington,jacqueline24@example.org,3309315186,United States,sme,verified,True,2026-02-21T19:27:08,2026-06-29T14:46:10.084123
FIN-000725,Bridget,Lynch,kerriparks@example.net,376-241-9495x8325,United Kingdom,retail,pending,True,2024-12-20T19:03:34,2026-06-29T14:46:10.084431
FIN-000726,Alejandro,Valencia,qhall@example.net,(627)477-0859,Nigeria,corporate,pending,False,2023-11-05T10:38:20,2026-06-29T14:46:10.084694
FIN-000727,William,Young,judith43@example.net,948-821-3801x155,Kenya,retail,verified,True,2025-04-16T10:48:43,2026-06-29T14:46:10.084930
FIN-000728,Joshua,Garcia,molly13@example.net,+1-555-932-3750,United Kingdom,corporate,pending,False,2026-01-20T02:26:11,2026-06-29T14:46:10.085161
FIN-000729,David,Flores,lisahernandez@example.net,724.934.2139,Ghana,corporate,verified,True,2024-07-10T03:51:18,2026-06-29T14:46:10.085471
FIN-000730,Norma,Nguyen,amartin@example.com,235.600.6455,United States,corporate,verified,True,2025-12-10T20:14:20,2026-06-29T14:46:10.085738
FIN-000731,George,Stafford,alvarezerika@example.org,762.955.8729x37062,Canada,corporate,verified,True,2025-09-12T09:28:12,2026-06-29T14:46:10.086050
FIN-000732,Oscar,Mills,michael22@example.com,(731)567-5011,United States,premium,verified,True,2024-06-01T21:40:25,2026-06-29T14:46:10.086293
FIN-000733,Cynthia,Cole,mcneiljason@example.com,001-914-977-5688x63713,Kenya,corporate,verified,False,2024-01-26T15:57:48,2026-06-29T14:46:10.086606
FIN-000734,Alicia,Hensley,john28@example.net,+1-712-523-9657,South Africa,sme,verified,True,2023-07-12T04:04:37,2026-06-29T14:46:10.086841
FIN-000735,Tommy,Malone,lindsay51@example.org,+1-456-822-2083x4644,Nigeria,retail,verified,True,2026-03-28T02:43:47,2026-06-29T14:46:10.087078
FIN-000736,Jason,Brown,hansennicole@example.com,3692939945,United States,retail,expired,True,2024-01-05T10:52:13,2026-06-29T14:46:10.087391
FIN-000737,Diane,Moreno,christinajones@example.org,001-986-304-2785,South Africa,retail,verified,True,2025-02-15T22:31:57,2026-06-29T14:46:10.087707
FIN-000738,John,Curtis,wardcarmen@example.net,+1-462-250-9694x1235,Canada,retail,verified,True,2023-09-26T19:17:21,2026-06-29T14:46:10.088016
FIN-000739,Tammy,Kelley,hfarmer@example.org,207-514-9236,Nigeria,retail,verified,True,2026-05-17T03:20:09,2026-06-29T14:46:10.088272
FIN-000740,William,Romero,tina84@example.com,001-543-372-1326x77638,France,retail,pending,True,2025-04-03T00:22:41,2026-06-29T14:46:10.088514
FIN-000741,Charles,Nielsen,owenjesse@example.com,001-330-397-9756x842,Kenya,retail,verified,True,2025-12-28T07:06:09,2026-06-29T14:46:10.088827
FIN-000742,Katherine,Johnson,kramirez@example.net,631-812-6597,Kenya,retail,verified,True,2025-11-09T19:52:08,2026-06-29T14:46:10.089082
FIN-000743,Jeff,Anderson,danieljones@example.net,370-342-3275,India,sme,verified,True,2023-07-11T08:16:01,2026-06-29T14:46:10.089399
FIN-000744,Logan,Cain,perryandrew@example.com,365-227-2618,United Kingdom,retail,verified,False,2025-10-04T23:29:42,2026-06-29T14:46:10.089716
FIN-000745,Maurice,Davis,smithrachel@example.org,392.551.3622x380,United Kingdom,sme,failed,True,2025-12-08T19:23:47,2026-06-29T14:46:10.090024
FIN-000746,Shane,Johnson,jeffersondenise@example.net,394-501-4696,United Kingdom,sme,verified,True,2026-04-24T01:26:41,2026-06-29T14:46:10.090334
FIN-000747,Barry,Marshall,patriciamoore@example.net,001-745-209-8063x5333,South Africa,retail,verified,True,2025-03-16T21:48:26,2026-06-29T14:46:10.090709
FIN-000748,Stephanie,Page,eanderson@example.org,594-461-7305x1513,Canada,sme,verified,True,2023-12-20T22:27:23,2026-06-29T14:46:10.090996
FIN-000749,Brittany,Ramos,hancocksarah@example.org,207-541-3596x6533,France,retail,verified,True,2023-08-14T10:33:07,2026-06-29T14:46:10.091305
FIN-000750,Jeffrey,Baird,timothy33@example.net,395-880-0084,United Kingdom,retail,verified,True,2025-02-15T05:59:38,2026-06-29T14:46:10.092315
FIN-000751,Erin,Freeman,daviskyle@example.net,614.765.0039,France,retail,verified,False,2024-02-04T21:12:07,2026-06-29T14:46:10.092846
FIN-000752,William,Lowe,paul42@example.org,381-890-2320,India,sme,verified,True,2025-01-10T07:23:12,2026-06-29T14:46:10.093137
FIN-000753,Daniel,Boyd,sullivanalfred@example.net,875-907-5192,United Kingdom,corporate,verified,True,2024-12-21T13:59:57,2026-06-29T14:46:10.093507
FIN-000754,Cynthia,Lang,richard62@example.net,(984)439-6568,Kenya,retail,verified,True,2025-07-03T22:11:14,2026-06-29T14:46:10.093774
FIN-000755,Douglas,Smith,bmiller@example.org,(953)647-6414x4271,Germany,retail,pending,True,2023-07-15T16:12:26,2026-06-29T14:46:10.094055
FIN-000756,Jeffery,Boyer,beverly50@example.net,9025906954,United States,premium,failed,True,2024-12-04T14:04:34,2026-06-29T14:46:10.094321
FIN-000757,Roger,Lowery,lisawatts@example.net,236-310-9098x245,Kenya,retail,pending,True,2024-10-31T10:34:56,2026-06-29T14:46:10.094636
FIN-000758,Jenna,Ortega,mwilliams@example.com,4747170602,United States,sme,verified,True,2024-08-13T04:27:46,2026-06-29T14:46:10.094893
FIN-000759,Matthew,Odonnell,donnamiller@example.com,001-717-662-2809x5417,United Kingdom,retail,pending,True,2024-03-19T16:04:53,2026-06-29T14:46:10.095212
FIN-000760,Anthony,Price,wmendez@example.net,382-281-7393x396,Canada,corporate,verified,True,2026-05-19T15:13:38,2026-06-29T14:46:10.095482
FIN-000761,Frank,Richards,ryan12@example.org,(746)246-7647x8562,United Kingdom,sme,verified,True,2025-10-20T16:41:07,2026-06-29T14:46:10.095720
FIN-000762,Jose,Gomez,banksyolanda@example.com,499.892.5709,Kenya,retail,pending,True,2025-11-08T04:23:38,2026-06-29T14:46:10.096029
FIN-000763,Alan,Meyer,kathy14@example.org,325.252.0328x65918,United States,retail,verified,True,2024-01-02T00:10:54,2026-06-29T14:46:10.096271
FIN-000764,Jacob,Chase,hornmatthew@example.org,(973)908-3038x84016,United Kingdom,sme,verified,True,2024-12-22T21:01:29,2026-06-29T14:46:10.096581
FIN-000765,Brittany,Horton,perkinsdeborah@example.net,7509719709,India,sme,verified,True,2025-03-15T03:28:01,2026-06-29T14:46:10.096888
FIN-000766,Teresa,Malone,sharon40@example.com,001-614-538-7673,United Kingdom,sme,pending,False,2024-09-27T10:10:16,2026-06-29T14:46:10.097123
FIN-000767,Kelsey,Frost,julie56@example.com,(595)497-9296x26327,Kenya,premium,verified,True,2023-12-27T18:55:18,2026-06-29T14:46:10.097367
FIN-000768,Stacie,Burns,leemichelle@example.net,390-556-6514,Germany,premium,verified,False,2024-08-13T17:41:14,2026-06-29T14:46:10.097675
FIN-000769,James,Orozco,oholmes@example.org,001-387-368-1605,United Kingdom,sme,verified,True,2024-10-20T15:41:19,2026-06-29T14:46:10.097938
FIN-000770,Laura,Moore,jacob36@example.net,574.337.3801,South Africa,retail,verified,True,2025-06-30T05:51:34,2026-06-29T14:46:10.098172
FIN-000771,Wanda,Lee,lopezmichele@example.com,001-416-282-6111x476,Nigeria,sme,verified,False,2025-09-23T06:43:44,2026-06-29T14:46:10.098512
FIN-000772,Jamie,Murray,wblackwell@example.org,001-854-714-5564x7311,South Africa,premium,verified,True,2025-05-21T13:01:26,2026-06-29T14:46:10.098822
FIN-000773,Gregory,Powell,bwalsh@example.org,+1-689-743-8301,South Africa,retail,verified,True,2026-01-05T05:45:20,2026-06-29T14:46:10.099102
FIN-000774,William,Cowan,sullivanrachel@example.org,480.841.8902x44628,India,sme,expired,False,2025-07-05T02:36:02,2026-06-29T14:46:10.099451
FIN-000775,Tanner,Baker,zjohnson@example.net,936.431.4931x813,Kenya,premium,verified,True,2023-10-09T19:18:32,2026-06-29T14:46:10.099758
FIN-000776,Bridget,Harris,torresadam@example.org,9838491164,Kenya,retail,verified,True,2024-02-20T13:25:57,2026-06-29T14:46:10.100121
FIN-000777,Beverly,Swanson,anndickson@example.net,333-772-2781,Nigeria,sme,expired,True,2024-07-30T03:15:12,2026-06-29T14:46:10.100448
FIN-000778,Rachael,Hopkins,michaelgordon@example.org,5215367160,Canada,retail,verified,True,2024-12-17T09:16:06,2026-06-29T14:46:10.100755
FIN-000779,Larry,Sloan,dmalone@example.com,8286749072,Germany,retail,verified,True,2025-08-20T07:12:53,2026-06-29T14:46:10.101006
FIN-000780,William,Smith,wrightchristopher@example.com,+1-712-588-3793,Canada,sme,verified,False,2025-10-01T09:25:59,2026-06-29T14:46:10.101325
FIN-000781,Kimberly,Orozco,kristinlucas@example.net,846-495-3953,Nigeria,premium,verified,True,2023-09-27T18:47:19,2026-06-29T14:46:10.101670
FIN-000782,Stacey,Parsons,gonzalescynthia@example.net,(611)856-2306x78019,Germany,retail,verified,True,2024-07-11T08:08:32,2026-06-29T14:46:10.101989
FIN-000783,Benjamin,Miller,allisonanna@example.org,947-612-0836x248,Kenya,sme,verified,True,2025-07-31T23:14:27,2026-06-29T14:46:10.102311
FIN-000784,Mark,Lopez,jstephens@example.com,001-717-332-7760x639,France,sme,verified,True,2025-08-20T12:10:31,2026-06-29T14:46:10.102578
FIN-000785,Rickey,Carroll,simmonskendra@example.com,569-984-3663,South Africa,corporate,expired,True,2024-07-07T00:00:17,2026-06-29T14:46:10.102894
FIN-000786,Robert,Miller,michael57@example.com,578.959.2945x8361,India,retail,verified,True,2025-01-27T01:06:59,2026-06-29T14:46:10.103139
FIN-000787,Larry,Walter,jamesharvey@example.com,8429445025,Germany,sme,verified,True,2024-09-24T22:30:34,2026-06-29T14:46:10.103452
FIN-000788,Bryan,Martinez,lburnett@example.net,698-281-6103x76329,United Kingdom,sme,verified,True,2026-03-20T18:30:52,2026-06-29T14:46:10.103710
FIN-000789,Mary,Romero,torrestravis@example.org,+1-826-398-0865x5108,Kenya,retail,verified,True,2024-06-09T23:49:55,2026-06-29T14:46:10.104020
FIN-000790,Margaret,Ford,delacruzmelanie@example.net,639.431.3294x02759,Germany,retail,expired,True,2026-02-08T19:51:56,2026-06-29T14:46:10.104330
FIN-000791,Rachel,Jones,xbrooks@example.com,274-786-3281x07056,Ghana,retail,verified,True,2025-01-07T12:42:04,2026-06-29T14:46:10.104587
FIN-000792,Timothy,Mills,darrell96@example.org,001-406-661-6153x17660,Kenya,sme,pending,False,2024-10-30T12:36:10,2026-06-29T14:46:10.104826
FIN-000793,Heather,Bennett,fpark@example.net,743-736-9757,United States,premium,verified,True,2024-09-25T07:14:04,2026-06-29T14:46:10.105085
FIN-000794,Phillip,Smith,josephkey@example.com,8538388249,France,retail,verified,True,2024-08-11T05:31:05,2026-06-29T14:46:10.105397
FIN-000795,Jessica,Payne,palmerkatherine@example.net,+1-604-914-0363,Ghana,sme,verified,True,2025-02-04T19:16:53,2026-06-29T14:46:10.105707
FIN-000796,Matthew,Taylor,kmartinez@example.org,390.422.9309x443,South Africa,retail,verified,True,2024-08-06T22:45:33,2026-06-29T14:46:10.105961
FIN-000797,Kylie,Hill,mark79@example.net,+1-200-872-5668x723,India,premium,verified,True,2023-11-08T13:49:07,2026-06-29T14:46:10.106196
FIN-000798,Jason,Barnes,mboyer@example.com,001-815-910-4136x777,India,sme,failed,True,2026-03-21T02:05:37,2026-06-29T14:46:10.106459
FIN-000799,Michael,Carpenter,juliaball@example.org,996-373-7196x755,France,corporate,failed,True,2026-01-26T14:29:05,2026-06-29T14:46:10.106767
FIN-000800,Anthony,Jacobs,joseph02@example.net,001-694-343-8826x976,India,retail,verified,True,2024-01-21T05:33:02,2026-06-29T14:46:10.107003
FIN-000801,Emily,Hughes,katie86@example.net,+1-696-390-8786x391,India,retail,verified,True,2024-06-29T19:18:59,2026-06-29T14:46:10.107246
FIN-000802,Heather,Morris,reeserachel@example.com,+1-704-644-7427x072,United Kingdom,retail,verified,False,2025-10-14T13:28:21,2026-06-29T14:46:10.107558
FIN-000803,Matthew,Hernandez,mbrown@example.com,372-687-4075x193,United States,corporate,expired,True,2024-08-26T12:16:21,2026-06-29T14:46:10.107815
FIN-000804,Lauren,Allen,tinashepard@example.org,756.989.9108,Canada,premium,verified,True,2025-02-12T01:08:08,2026-06-29T14:46:10.108536
FIN-000805,Stephen,Macdonald,ghoward@example.org,001-993-692-5679,Canada,sme,verified,True,2025-07-15T00:41:52,2026-06-29T14:46:10.108873
FIN-000806,Lisa,Olsen,hinestimothy@example.com,386-826-6786,Ghana,retail,verified,True,2026-05-15T19:22:18,2026-06-29T14:46:10.109225
