card_id,account_id,customer_id,card_type,card_network,status,issued_at,expires_at,last_used_at,created_at,updated_at
CRD-00000468,ACC-00000950,FIN-000626,virtual,Visa,active,2025-03-05T14:17:18,2028-03-04T14:17:18,2025-06-12T15:10:00,2025-03-05T14:17:18,2026-06-29T14:46:10.942860
CRD-00000469,ACC-00000952,FIN-000627,credit,Mastercard,active,2026-06-28T04:04:51,2029-06-27T04:04:51,2026-06-28T21:44:18,2026-06-28T04:04:51,2026-06-29T14:46:10.943040
CRD-00000470,ACC-00000954,FIN-000628,credit,Verve,active,2026-06-19T06:06:33,2029-06-18T06:06:33,,2026-06-19T06:06:33,2026-06-29T14:46:10.943186
CRD-00000471,ACC-00000959,FIN-000632,prepaid,Mastercard,active,2026-01-19T07:18:53,2029-01-18T07:18:53,2026-06-02T07:25:13,2026-01-19T07:18:53,2026-06-29T14:46:10.943517
CRD-00000472,ACC-00000961,FIN-000632,virtual,Verve,active,2025-01-06T15:17:54,2028-01-06T15:17:54,2025-05-30T22:12:27,2025-01-06T15:17:54,2026-06-29T14:46:10.943701
CRD-00000473,ACC-00000964,FIN-000634,virtual,Verve,expired,2026-06-27T12:24:23,2029-06-26T12:24:23,2026-06-27T22:21:44,2026-06-27T12:24:23,2026-06-29T14:46:10.943909
CRD-00000474,ACC-00000965,FIN-000635,prepaid,Visa,active,2026-02-04T00:57:15,2029-02-03T00:57:15,2026-02-28T00:13:41,2026-02-04T00:57:15,2026-06-29T14:46:10.944019
CRD-00000475,ACC-00000968,FIN-000637,credit,Verve,active,2026-05-16T04:23:57,2029-05-15T04:23:57,2026-05-27T14:07:47,2026-05-16T04:23:57,2026-06-29T14:46:10.944269
CRD-00000476,ACC-00000971,FIN-000639,virtual,Visa,blocked,2026-05-27T18:14:56,2029-05-26T18:14:56,2026-06-28T15:17:07,2026-05-27T18:14:56,2026-06-29T14:46:10.944520
CRD-00000477,ACC-00000976,FIN-000642,prepaid,Visa,active,2025-03-06T02:20:24,2028-03-05T02:20:24,2025-08-31T12:49:48,2025-03-06T02:20:24,2026-06-29T14:46:10.944871
CRD-00000478,ACC-00000978,FIN-000644,virtual,Mastercard,active,2025-09-20T13:02:42,2028-09-19T13:02:42,2026-05-25T00:30:37,2025-09-20T13:02:42,2026-06-29T14:46:10.945051
CRD-00000479,ACC-00000979,FIN-000644,credit,Visa,blocked,2026-06-14T21:13:45,2029-06-13T21:13:45,2026-06-18T05:37:06,2026-06-14T21:13:45,2026-06-29T14:46:10.945180
CRD-00000480,ACC-00000981,FIN-000645,virtual,Mastercard,active,2026-06-09T02:46:54,2029-06-08T02:46:54,2026-06-21T06:56:31,2026-06-09T02:46:54,2026-06-29T14:46:10.945359
CRD-00000481,ACC-00000984,FIN-000647,virtual,Mastercard,active,2026-03-24T09:24:05,2029-03-23T09:24:05,2026-06-24T09:58:50,2026-03-24T09:24:05,2026-06-29T14:46:10.945587
CRD-00000482,ACC-00000986,FIN-000648,debit,Mastercard,active,2024-07-28T20:49:13,2027-07-28T20:49:13,2026-01-06T13:38:36,2024-07-28T20:49:13,2026-06-29T14:46:10.945746
CRD-00000483,ACC-00000992,FIN-000653,virtual,Visa,active,2025-07-21T06:19:54,2028-07-20T06:19:54,,2025-07-21T06:19:54,2026-06-29T14:46:10.945972
CRD-00000484,ACC-00000993,FIN-000654,debit,Mastercard,active,2026-05-24T21:02:31,2029-05-23T21:02:31,2026-05-26T08:23:05,2026-05-24T21:02:31,2026-06-29T14:46:10.946047
CRD-00000485,ACC-00000996,FIN-000656,credit,Visa,active,2025-09-14T02:34:31,2028-09-13T02:34:31,,2025-09-14T02:34:31,2026-06-29T14:46:10.946173
CRD-00000486,ACC-00001000,FIN-000659,debit,Verve,active,2026-03-30T11:06:00,2029-03-29T11:06:00,2026-05-03T15:35:05,2026-03-30T11:06:00,2026-06-29T14:46:10.946335
CRD-00000487,ACC-00001002,FIN-000661,debit,Mastercard,cancelled,2025-05-27T04:53:40,2028-05-26T04:53:40,2025-07-13T16:26:09,2025-05-27T04:53:40,2026-06-29T14:46:10.946440
CRD-00000488,ACC-00001003,FIN-000661,debit,Visa,active,2025-12-01T22:50:47,2028-11-30T22:50:47,,2025-12-01T22:50:47,2026-06-29T14:46:10.946514
CRD-00000489,ACC-00001007,FIN-000664,debit,Verve,cancelled,2026-05-18T13:02:58,2029-05-17T13:02:58,2026-05-20T00:34:50,2026-05-18T13:02:58,2026-06-29T14:46:10.946687
CRD-00000490,ACC-00001009,FIN-000666,debit,Visa,active,2026-06-26T14:15:36,2029-06-25T14:15:36,2026-06-27T11:10:34,2026-06-26T14:15:36,2026-06-29T14:46:10.946797
CRD-00000491,ACC-00001010,FIN-000666,credit,Visa,active,2026-03-29T00:21:42,2029-03-28T00:21:42,2026-06-22T08:19:15,2026-03-29T00:21:42,2026-06-29T14:46:10.946871
CRD-00000492,ACC-00001013,FIN-000667,credit,Visa,active,2025-12-07T08:43:30,2028-12-06T08:43:30,2026-05-06T04:57:41,2025-12-07T08:43:30,2026-06-29T14:46:10.947007
CRD-00000493,ACC-00001014,FIN-000667,debit,Mastercard,blocked,2026-03-10T15:08:29,2029-03-09T15:08:29,2026-06-14T21:09:20,2026-03-10T15:08:29,2026-06-29T14:46:10.947082
CRD-00000494,ACC-00001018,FIN-000670,credit,Verve,active,2026-04-19T11:23:40,2029-04-18T11:23:40,2026-06-25T04:11:22,2026-04-19T11:23:40,2026-06-29T14:46:10.947248
CRD-00000495,ACC-00001019,FIN-000671,debit,Visa,active,2026-06-21T01:04:10,2029-06-20T01:04:10,2026-06-26T15:37:52,2026-06-21T01:04:10,2026-06-29T14:46:10.947322
CRD-00000496,ACC-00001020,FIN-000671,prepaid,Verve,active,2026-02-27T21:21:53,2029-02-26T21:21:53,2026-04-05T10:06:15,2026-02-27T21:21:53,2026-06-29T14:46:10.947398
CRD-00000497,ACC-00001022,FIN-000672,credit,Verve,blocked,2025-11-29T22:58:48,2028-11-28T22:58:48,2026-03-04T00:41:47,2025-11-29T22:58:48,2026-06-29T14:46:10.947503
CRD-00000498,ACC-00001025,FIN-000674,debit,Mastercard,active,2026-03-06T20:29:04,2029-03-05T20:29:04,,2026-03-06T20:29:04,2026-06-29T14:46:10.947626
CRD-00000499,ACC-00001031,FIN-000678,debit,Mastercard,expired,2026-04-28T17:56:44,2029-04-27T17:56:44,2026-05-17T08:37:27,2026-04-28T17:56:44,2026-06-29T14:46:10.947846
CRD-00000500,ACC-00001033,FIN-000679,credit,Verve,active,2026-05-02T07:11:59,2029-05-01T07:11:59,2026-06-18T07:49:17,2026-05-02T07:11:59,2026-06-29T14:46:10.947950
CRD-00000501,ACC-00001034,FIN-000680,virtual,Mastercard,active,2026-05-15T17:59:13,2029-05-14T17:59:13,2026-05-25T17:27:44,2026-05-15T17:59:13,2026-06-29T14:46:10.948024
CRD-00000502,ACC-00001035,FIN-000680,credit,Mastercard,blocked,2026-06-27T00:07:54,2029-06-26T00:07:54,2026-06-28T05:29:06,2026-06-27T00:07:54,2026-06-29T14:46:10.948097
CRD-00000503,ACC-00001036,FIN-000681,virtual,Mastercard,active,2026-06-21T18:53:56,2029-06-20T18:53:56,2026-06-25T08:58:43,2026-06-21T18:53:56,2026-06-29T14:46:10.948171
CRD-00000504,ACC-00001039,FIN-000683,credit,Verve,cancelled,2025-09-06T20:27:20,2028-09-05T20:27:20,2025-10-22T00:39:13,2025-09-06T20:27:20,2026-06-29T14:46:10.948306
CRD-00000505,ACC-00001040,FIN-000684,prepaid,Mastercard,active,2026-06-06T21:43:21,2029-06-05T21:43:21,2026-06-20T04:02:12,2026-06-06T21:43:21,2026-06-29T14:46:10.948380
CRD-00000506,ACC-00001044,FIN-000685,prepaid,Verve,active,2026-05-03T20:57:01,2029-05-02T20:57:01,2026-06-18T15:10:41,2026-05-03T20:57:01,2026-06-29T14:46:10.948558
CRD-00000507,ACC-00001045,FIN-000686,credit,Mastercard,active,2026-04-14T18:45:27,2029-04-13T18:45:27,2026-05-01T05:12:01,2026-04-14T18:45:27,2026-06-29T14:46:10.948632
CRD-00000508,ACC-00001047,FIN-000688,prepaid,Visa,active,2026-05-21T15:55:22,2029-05-20T15:55:22,2026-06-25T14:26:51,2026-05-21T15:55:22,2026-06-29T14:46:10.948736
CRD-00000509,ACC-00001048,FIN-000689,debit,Visa,expired,2026-06-29T03:18:18,2029-06-28T03:18:18,2026-06-29T08:09:50,2026-06-29T03:18:18,2026-06-29T14:46:10.948809
CRD-00000510,ACC-00001049,FIN-000689,credit,Visa,active,2026-06-23T11:14:45,2029-06-22T11:14:45,2026-06-26T04:19:50,2026-06-23T11:14:45,2026-06-29T14:46:10.948882
CRD-00000511,ACC-00001050,FIN-000689,debit,Visa,expired,2026-05-23T11:30:32,2029-05-22T11:30:32,,2026-05-23T11:30:32,2026-06-29T14:46:10.948947
CRD-00000512,ACC-00001052,FIN-000691,prepaid,Mastercard,active,2026-03-10T02:49:37,2029-03-09T02:49:37,2026-03-27T13:10:47,2026-03-10T02:49:37,2026-06-29T14:46:10.949050
CRD-00000513,ACC-00001056,FIN-000694,credit,Verve,active,2026-06-19T07:39:57,2029-06-18T07:39:57,2026-06-28T07:36:19,2026-06-19T07:39:57,2026-06-29T14:46:10.949213
CRD-00000514,ACC-00001057,FIN-000695,credit,Verve,active,2025-03-31T08:14:18,2028-03-30T08:14:18,2025-08-23T17:52:04,2025-03-31T08:14:18,2026-06-29T14:46:10.949287
CRD-00000515,ACC-00001058,FIN-000696,debit,Verve,cancelled,2026-06-29T08:15:21,2029-06-28T08:15:21,,2026-06-29T08:15:21,2026-06-29T14:46:10.949349
CRD-00000516,ACC-00001064,FIN-000698,credit,Verve,active,2025-08-28T07:04:52,2028-08-27T07:04:52,2026-03-31T14:02:50,2025-08-28T07:04:52,2026-06-29T14:46:10.949567
CRD-00000517,ACC-00001065,FIN-000699,debit,Mastercard,active,2025-04-14T14:02:55,2028-04-13T14:02:55,2026-06-04T06:42:18,2025-04-14T14:02:55,2026-06-29T14:46:10.949641
CRD-00000518,ACC-00001066,FIN-000700,credit,Visa,active,2025-06-08T23:19:20,2028-06-07T23:19:20,2026-01-29T00:15:42,2025-06-08T23:19:20,2026-06-29T14:46:10.949715
CRD-00000519,ACC-00001069,FIN-000702,prepaid,Verve,active,2026-03-17T18:38:25,2029-03-16T18:38:25,2026-04-02T19:43:07,2026-03-17T18:38:25,2026-06-29T14:46:10.949847
CRD-00000520,ACC-00001070,FIN-000703,virtual,Verve,active,2026-05-13T17:53:35,2029-05-12T17:53:35,,2026-05-13T17:53:35,2026-06-29T14:46:10.949911
CRD-00000521,ACC-00001071,FIN-000703,debit,Verve,blocked,2025-04-17T18:51:43,2028-04-16T18:51:43,2026-06-10T08:49:32,2025-04-17T18:51:43,2026-06-29T14:46:10.949983
CRD-00000522,ACC-00001075,FIN-000706,prepaid,Visa,expired,2025-08-28T07:46:43,2028-08-27T07:46:43,2026-02-28T14:52:08,2025-08-28T07:46:43,2026-06-29T14:46:10.950152
CRD-00000523,ACC-00001076,FIN-000706,credit,Verve,active,2025-04-07T22:13:22,2028-04-06T22:13:22,2025-12-11T18:57:43,2025-04-07T22:13:22,2026-06-29T14:46:10.950225
CRD-00000524,ACC-00001078,FIN-000707,debit,Verve,expired,2025-09-29T13:58:17,2028-09-28T13:58:17,2026-06-29T03:01:55,2025-09-29T13:58:17,2026-06-29T14:46:10.950330
CRD-00000525,ACC-00001082,FIN-000710,credit,Visa,active,2026-01-14T07:53:04,2029-01-13T07:53:04,2026-06-01T22:44:54,2026-01-14T07:53:04,2026-06-29T14:46:10.950503
CRD-00000526,ACC-00001085,FIN-000712,virtual,Mastercard,active,2026-02-04T12:46:46,2029-02-03T12:46:46,2026-04-07T16:19:26,2026-02-04T12:46:46,2026-06-29T14:46:10.950641
CRD-00000527,ACC-00001089,FIN-000715,credit,Visa,blocked,2024-12-14T19:14:37,2027-12-14T19:14:37,2026-01-03T21:49:07,2024-12-14T19:14:37,2026-06-29T14:46:10.950803
CRD-00000528,ACC-00001090,FIN-000715,prepaid,Mastercard,active,2026-06-22T13:17:36,2029-06-21T13:17:36,2026-06-22T16:08:15,2026-06-22T13:17:36,2026-06-29T14:46:10.950877
CRD-00000529,ACC-00001092,FIN-000717,virtual,Verve,active,2025-05-12T00:24:32,2028-05-11T00:24:32,2025-11-23T06:04:29,2025-05-12T00:24:32,2026-06-29T14:46:10.950983
CRD-00000530,ACC-00001097,FIN-000721,virtual,Verve,active,2026-06-29T01:46:26,2029-06-28T01:46:26,2026-06-29T03:47:31,2026-06-29T01:46:26,2026-06-29T14:46:10.951172
CRD-00000531,ACC-00001098,FIN-000721,prepaid,Mastercard,expired,2026-06-20T10:34:55,2029-06-19T10:34:55,2026-06-22T13:03:17,2026-06-20T10:34:55,2026-06-29T14:46:10.951245
CRD-00000532,ACC-00001099,FIN-000722,credit,Mastercard,active,2026-06-16T23:21:40,2029-06-15T23:21:40,2026-06-21T20:09:37,2026-06-16T23:21:40,2026-06-29T14:46:10.951318
CRD-00000533,ACC-00001101,FIN-000723,virtual,Mastercard,active,2026-06-13T17:12:56,2029-06-12T17:12:56,2026-06-23T02:26:04,2026-06-13T17:12:56,2026-06-29T14:46:10.951422
CRD-00000534,ACC-00001106,FIN-000727,credit,Verve,active,2026-04-23T00:05:43,2029-04-22T00:05:43,2026-06-16T12:28:19,2026-04-23T00:05:43,2026-06-29T14:46:10.951615
CRD-00000535,ACC-00001107,FIN-000727,credit,Visa,active,2026-06-16T00:40:08,2029-06-15T00:40:08,,2026-06-16T00:40:08,2026-06-29T14:46:10.951701
CRD-00000536,ACC-00001108,FIN-000728,virtual,Mastercard,blocked,2026-03-29T18:35:46,2029-03-28T18:35:46,2026-06-28T20:46:57,2026-03-29T18:35:46,2026-06-29T14:46:10.951816
CRD-00000537,ACC-00001110,FIN-000729,virtual,Visa,active,2025-01-21T19:54:48,2028-01-21T19:54:48,2025-03-16T04:18:17,2025-01-21T19:54:48,2026-06-29T14:46:10.951966
CRD-00000538,ACC-00001111,FIN-000729,prepaid,Visa,active,2026-03-18T07:41:51,2029-03-17T07:41:51,2026-04-11T18:26:29,2026-03-18T07:41:51,2026-06-29T14:46:10.952066
CRD-00000539,ACC-00001112,FIN-000730,prepaid,Mastercard,active,2026-06-23T22:32:04,2029-06-22T22:32:04,2026-06-26T19:12:00,2026-06-23T22:32:04,2026-06-29T14:46:10.952166
CRD-00000540,ACC-00001114,FIN-000732,debit,Verve,expired,2026-01-02T18:03:17,2029-01-01T18:03:17,2026-01-12T08:29:10,2026-01-02T18:03:17,2026-06-29T14:46:10.952318
CRD-00000541,ACC-00001117,FIN-000735,prepaid,Mastercard,active,2026-06-01T21:28:45,2029-05-31T21:28:45,2026-06-28T16:24:13,2026-06-01T21:28:45,2026-06-29T14:46:10.952512
CRD-00000542,ACC-00001118,FIN-000736,debit,Visa,active,2026-06-28T20:55:25,2029-06-27T20:55:25,2026-06-29T01:09:46,2026-06-28T20:55:25,2026-06-29T14:46:10.952615
CRD-00000543,ACC-00001120,FIN-000738,virtual,Mastercard,active,2026-03-10T06:56:02,2029-03-09T06:56:02,2026-03-24T01:58:08,2026-03-10T06:56:02,2026-06-29T14:46:10.952758
CRD-00000544,ACC-00001121,FIN-000739,credit,Verve,active,2026-06-26T12:11:18,2029-06-25T12:11:18,2026-06-27T20:48:22,2026-06-26T12:11:18,2026-06-29T14:46:10.952858
CRD-00000545,ACC-00001123,FIN-000740,credit,Verve,active,2026-05-25T16:36:10,2029-05-24T16:36:10,2026-06-26T17:52:28,2026-05-25T16:36:10,2026-06-29T14:46:10.953013
CRD-00000546,ACC-00001124,FIN-000741,prepaid,Verve,active,2026-05-31T12:38:39,2029-05-30T12:38:39,2026-06-13T01:26:15,2026-05-31T12:38:39,2026-06-29T14:46:10.953118
CRD-00000547,ACC-00001126,FIN-000743,virtual,Verve,blocked,2026-03-05T02:14:23,2029-03-04T02:14:23,2026-03-09T02:33:24,2026-03-05T02:14:23,2026-06-29T14:46:10.953263
CRD-00000548,ACC-00001127,FIN-000743,prepaid,Mastercard,active,2024-10-16T14:49:38,2027-10-16T14:49:38,2025-09-17T00:33:40,2024-10-16T14:49:38,2026-06-29T14:46:10.953366
CRD-00000549,ACC-00001132,FIN-000748,virtual,Verve,blocked,2026-01-26T08:30:52,2029-01-25T08:30:52,2026-03-30T22:10:14,2026-01-26T08:30:52,2026-06-29T14:46:10.953651
CRD-00000550,ACC-00001133,FIN-000749,prepaid,Visa,active,2026-01-07T14:20:34,2029-01-06T14:20:34,2026-01-22T05:38:59,2026-01-07T14:20:34,2026-06-29T14:46:10.953755
CRD-00000551,ACC-00001134,FIN-000750,credit,Mastercard,active,2026-03-07T23:47:11,2029-03-06T23:47:11,2026-06-18T11:00:27,2026-03-07T23:47:11,2026-06-29T14:46:10.953858
CRD-00000552,ACC-00001135,FIN-000750,debit,Mastercard,blocked,2026-06-19T13:31:49,2029-06-18T13:31:49,2026-06-21T08:33:00,2026-06-19T13:31:49,2026-06-29T14:46:10.953962
CRD-00000553,ACC-00001137,FIN-000752,credit,Visa,active,2026-05-29T14:26:52,2029-05-28T14:26:52,2026-06-09T08:33:01,2026-05-29T14:26:52,2026-06-29T14:46:10.954113
CRD-00000554,ACC-00001138,FIN-000753,virtual,Verve,active,2025-05-22T08:35:55,2028-05-21T08:35:55,2025-06-14T16:36:00,2025-05-22T08:35:55,2026-06-29T14:46:10.954212
CRD-00000555,ACC-00001139,FIN-000754,debit,Visa,cancelled,2026-05-07T10:28:01,2029-05-06T10:28:01,,2026-05-07T10:28:01,2026-06-29T14:46:10.954301
CRD-00000556,ACC-00001142,FIN-000756,debit,Visa,active,2026-04-27T20:58:54,2029-04-26T20:58:54,2026-05-05T23:06:37,2026-04-27T20:58:54,2026-06-29T14:46:10.954484
CRD-00000557,ACC-00001147,FIN-000760,prepaid,Visa,active,2026-06-28T13:21:26,2029-06-27T13:21:26,2026-06-29T02:03:06,2026-06-28T13:21:26,2026-06-29T14:46:10.954756
CRD-00000558,ACC-00001151,FIN-000763,debit,Verve,expired,2025-03-20T13:20:24,2028-03-19T13:20:24,2025-10-17T11:22:19,2025-03-20T13:20:24,2026-06-29T14:46:10.954977
CRD-00000559,ACC-00001154,FIN-000766,prepaid,Mastercard,active,2025-03-13T03:07:35,2028-03-12T03:07:35,2025-12-29T07:17:05,2025-03-13T03:07:35,2026-06-29T14:46:10.955159
CRD-00000560,ACC-00001155,FIN-000766,debit,Verve,active,2026-04-23T07:39:56,2029-04-22T07:39:56,2026-05-18T12:10:07,2026-04-23T07:39:56,2026-06-29T14:46:10.955261
CRD-00000561,ACC-00001159,FIN-000768,virtual,Mastercard,active,2026-06-10T04:14:51,2029-06-09T04:14:51,2026-06-22T16:50:55,2026-06-10T04:14:51,2026-06-29T14:46:10.955485
CRD-00000562,ACC-00001161,FIN-000770,virtual,Mastercard,expired,2026-03-02T03:15:35,2029-03-01T03:15:35,2026-03-06T13:44:00,2026-03-02T03:15:35,2026-06-29T14:46:10.955628
CRD-00000563,ACC-00001162,FIN-000771,debit,Visa,active,2026-04-21T14:43:23,2029-04-20T14:43:23,2026-06-14T12:36:19,2026-04-21T14:43:23,2026-06-29T14:46:10.955727
CRD-00000564,ACC-00001163,FIN-000772,virtual,Visa,cancelled,2026-06-08T21:57:31,2029-06-07T21:57:31,2026-06-25T18:58:39,2026-06-08T21:57:31,2026-06-29T14:46:10.955828
CRD-00000565,ACC-00001164,FIN-000773,prepaid,Mastercard,active,2026-06-03T09:24:49,2029-06-02T09:24:49,,2026-06-03T09:24:49,2026-06-29T14:46:10.955903
CRD-00000566,ACC-00001165,FIN-000774,credit,Mastercard,active,2026-01-19T19:34:14,2029-01-18T19:34:14,2026-04-23T17:36:11,2026-01-19T19:34:14,2026-06-29T14:46:10.955977
CRD-00000567,ACC-00001166,FIN-000774,credit,Visa,cancelled,2026-05-12T12:34:36,2029-05-11T12:34:36,2026-06-04T23:58:19,2026-05-12T12:34:36,2026-06-29T14:46:10.956050
CRD-00000568,ACC-00001169,FIN-000776,debit,Mastercard,active,2026-05-05T20:40:47,2029-05-04T20:40:47,2026-05-08T00:36:11,2026-05-05T20:40:47,2026-06-29T14:46:10.956184
CRD-00000569,ACC-00001172,FIN-000778,debit,Verve,cancelled,2025-12-27T23:09:27,2028-12-26T23:09:27,2026-04-25T21:34:15,2025-12-27T23:09:27,2026-06-29T14:46:10.956317
CRD-00000570,ACC-00001173,FIN-000778,credit,Visa,active,2025-11-04T23:42:11,2028-11-03T23:42:11,2026-02-07T15:19:31,2025-11-04T23:42:11,2026-06-29T14:46:10.956390
CRD-00000571,ACC-00001174,FIN-000779,virtual,Verve,active,2026-02-08T06:20:08,2029-02-07T06:20:08,2026-05-21T09:15:10,2026-02-08T06:20:08,2026-06-29T14:46:10.956466
CRD-00000572,ACC-00001175,FIN-000779,debit,Verve,active,2026-05-29T14:28:16,2029-05-28T14:28:16,,2026-05-29T14:28:16,2026-06-29T14:46:10.956540
CRD-00000573,ACC-00001176,FIN-000780,prepaid,Mastercard,active,2026-03-25T03:56:05,2029-03-24T03:56:05,2026-04-16T22:50:57,2026-03-25T03:56:05,2026-06-29T14:46:10.956613
CRD-00000574,ACC-00001181,FIN-000783,credit,Visa,active,2026-03-17T20:36:59,2029-03-16T20:36:59,2026-05-05T02:25:20,2026-03-17T20:36:59,2026-06-29T14:46:10.956804
CRD-00000575,ACC-00001183,FIN-000784,debit,Verve,active,2026-06-21T17:46:12,2029-06-20T17:46:12,2026-06-23T12:24:52,2026-06-21T17:46:12,2026-06-29T14:46:10.956908
CRD-00000576,ACC-00001186,FIN-000786,debit,Visa,active,2026-03-11T12:37:34,2029-03-10T12:37:34,2026-03-16T07:45:27,2026-03-11T12:37:34,2026-06-29T14:46:10.957042
CRD-00000577,ACC-00001188,FIN-000788,debit,Verve,active,2026-06-28T10:14:52,2029-06-27T10:14:52,2026-06-28T22:17:30,2026-06-28T10:14:52,2026-06-29T14:46:10.957147
CRD-00000578,ACC-00001190,FIN-000789,virtual,Verve,active,2026-04-13T16:20:22,2029-04-12T16:20:22,2026-05-26T20:33:48,2026-04-13T16:20:22,2026-06-29T14:46:10.957251
CRD-00000579,ACC-00001191,FIN-000790,debit,Visa,active,2026-05-11T07:35:44,2029-05-10T07:35:44,2026-05-25T23:17:55,2026-05-11T07:35:44,2026-06-29T14:46:10.957324
CRD-00000580,ACC-00001192,FIN-000791,debit,Verve,blocked,2026-06-08T00:25:26,2029-06-07T00:25:26,2026-06-24T17:03:21,2026-06-08T00:25:26,2026-06-29T14:46:10.957396
CRD-00000581,ACC-00001193,FIN-000792,credit,Verve,blocked,2026-03-04T18:07:05,2029-03-03T18:07:05,2026-06-02T11:32:22,2026-03-04T18:07:05,2026-06-29T14:46:10.957471
CRD-00000582,ACC-00001194,FIN-000793,virtual,Verve,active,2026-04-06T16:09:26,2029-04-05T16:09:26,2026-05-14T03:18:17,2026-04-06T16:09:26,2026-06-29T14:46:10.957543
CRD-00000583,ACC-00001195,FIN-000794,debit,Mastercard,active,2026-06-23T08:19:33,2029-06-22T08:19:33,2026-06-26T06:58:10,2026-06-23T08:19:33,2026-06-29T14:46:10.957616
CRD-00000584,ACC-00001197,FIN-000796,credit,Mastercard,blocked,2025-09-12T18:12:58,2028-09-11T18:12:58,2026-04-07T19:23:08,2025-09-12T18:12:58,2026-06-29T14:46:10.957720
CRD-00000585,ACC-00001200,FIN-000798,prepaid,Visa,active,2026-06-18T02:19:30,2029-06-17T02:19:30,2026-06-27T19:13:41,2026-06-18T02:19:30,2026-06-29T14:46:10.957852
CRD-00000586,ACC-00001202,FIN-000800,credit,Verve,blocked,2025-08-27T04:07:29,2028-08-26T04:07:29,2026-06-23T17:20:10,2025-08-27T04:07:29,2026-06-29T14:46:10.957955
CRD-00000587,ACC-00001204,FIN-000801,virtual,Mastercard,active,2026-01-13T14:05:09,2029-01-12T14:05:09,2026-02-16T05:15:36,2026-01-13T14:05:09,2026-06-29T14:46:10.958308
CRD-00000588,ACC-00001205,FIN-000801,debit,Mastercard,active,2026-03-31T08:22:42,2029-03-30T08:22:42,2026-05-20T22:33:14,2026-03-31T08:22:42,2026-06-29T14:46:10.958411
CRD-00000589,ACC-00001206,FIN-000802,prepaid,Visa,active,2026-05-09T17:59:03,2029-05-08T17:59:03,2026-05-23T12:55:33,2026-05-09T17:59:03,2026-06-29T14:46:10.958493
CRD-00000590,ACC-00001208,FIN-000804,debit,Mastercard,active,2026-03-18T20:36:42,2029-03-17T20:36:42,2026-04-30T21:50:09,2026-03-18T20:36:42,2026-06-29T14:46:10.958601
CRD-00000591,ACC-00001209,FIN-000804,debit,Visa,blocked,2026-04-04T18:17:17,2029-04-03T18:17:17,2026-05-12T14:53:00,2026-04-04T18:17:17,2026-06-29T14:46:10.958736
CRD-00000592,ACC-00001211,FIN-000806,credit,Visa,active,2026-06-14T13:23:32,2029-06-13T13:23:32,2026-06-28T15:50:36,2026-06-14T13:23:32,2026-06-29T14:46:10.958926
CRD-00000593,ACC-00001212,FIN-000807,credit,Visa,active,2025-07-16T10:06:48,2028-07-15T10:06:48,2026-04-06T08:06:59,2025-07-16T10:06:48,2026-06-29T14:46:10.959014
CRD-00000594,ACC-00001213,FIN-000807,prepaid,Mastercard,active,2026-01-30T06:18:12,2029-01-29T06:18:12,,2026-01-30T06:18:12,2026-06-29T14:46:10.959097
CRD-00000595,ACC-00001214,FIN-000808,debit,Visa,active,2026-04-07T21:44:34,2029-04-06T21:44:34,2026-05-05T06:44:16,2026-04-07T21:44:34,2026-06-29T14:46:10.959206
CRD-00000596,ACC-00001218,FIN-000810,credit,Verve,active,2026-02-23T18:19:16,2029-02-22T18:19:16,2026-03-21T17:44:12,2026-02-23T18:19:16,2026-06-29T14:46:10.959591
CRD-00000597,ACC-00001223,FIN-000813,prepaid,Verve,active,2025-10-29T05:11:23,2028-10-28T05:11:23,2026-01-16T09:12:07,2025-10-29T05:11:23,2026-06-29T14:46:10.959845
CRD-00000598,ACC-00001224,FIN-000814,credit,Visa,active,2026-03-17T01:45:35,2029-03-16T01:45:35,2026-03-28T05:06:07,2026-03-17T01:45:35,2026-06-29T14:46:10.959924
CRD-00000599,ACC-00001226,FIN-000816,prepaid,Mastercard,expired,2026-02-22T11:13:25,2029-02-21T11:13:25,2026-04-12T18:46:02,2026-02-22T11:13:25,2026-06-29T14:46:10.960053
CRD-00000600,ACC-00001229,FIN-000817,virtual,Visa,active,2025-08-12T16:14:54,2028-08-11T16:14:54,2026-01-09T15:31:59,2025-08-12T16:14:54,2026-06-29T14:46:10.960200
CRD-00000601,ACC-00001230,FIN-000818,debit,Mastercard,active,2024-12-13T10:29:08,2027-12-13T10:29:08,2025-10-27T07:32:54,2024-12-13T10:29:08,2026-06-29T14:46:10.960276
CRD-00000602,ACC-00001231,FIN-000819,debit,Verve,active,2026-01-29T12:16:57,2029-01-28T12:16:57,2026-03-30T03:26:22,2026-01-29T12:16:57,2026-06-29T14:46:10.960351
CRD-00000603,ACC-00001234,FIN-000821,virtual,Visa,active,2025-03-01T04:39:08,2028-02-29T04:39:08,2025-10-19T19:57:46,2025-03-01T04:39:08,2026-06-29T14:46:10.960491
CRD-00000604,ACC-00001235,FIN-000821,virtual,Visa,expired,2026-03-19T08:19:55,2029-03-18T08:19:55,2026-04-29T04:23:02,2026-03-19T08:19:55,2026-06-29T14:46:10.960567
